id,carat,cut,color,clarity,depth,table,x,y,z,price
182484,1.22,Ideal,H,VS2,61.8,57.0,6.88,6.83,4.24,7236
15785,1.01,Very Good,D,SI2,63.9,58.0,6.29,6.32,4.03,4072
36283,1.2,Very Good,I,VS1,62.5,60.0,6.64,6.71,4.18,5865
23565,0.71,Good,G,SI2,63.8,56.0,5.65,5.6,3.59,2322
120585,2.11,Ideal,I,SI1,60.9,57.0,8.26,8.3,5.04,15917
23917,0.57,Ideal,E,SI1,62.1,55.0,5.35,5.32,3.31,2039
63590,1.22,Ideal,G,VVS2,61.7,56.0,6.9,6.87,4.25,8954
140735,0.3,Good,E,SI1,63.2,55.0,4.25,4.24,2.68,675
153881,0.5,Premium,E,VS2,61.5,58.0,5.11,5.15,3.15,1445
171240,0.72,Ideal,F,VVS1,60.9,58.0,5.77,5.81,3.53,3669
121426,0.63,Very Good,G,VS2,61.1,57.0,5.49,5.52,3.37,1960
112392,0.23,Very Good,F,VS2,60.6,58.0,3.98,4.0,2.42,378
87005,0.9,Premium,D,SI1,62.8,58.0,6.19,6.14,3.87,4211
169593,2.16,Premium,E,SI2,61.5,59.0,8.34,8.26,5.1,18477
90922,1.02,Ideal,G,VS2,61.1,57.0,6.53,6.47,3.97,6169
110861,0.3,Ideal,F,VS2,62.2,55.0,4.28,4.31,2.67,600
56255,0.3,Ideal,H,VS1,62.1,56.0,4.3,4.27,2.66,675
43713,1.04,Ideal,I,VS1,61.9,55.0,6.51,6.54,4.04,6046
5452,0.55,Premium,D,SI1,61.2,58.0,5.31,5.27,3.24,1622
128700,0.3,Ideal,G,VVS1,61.8,55.0,4.34,4.32,2.68,945
157206,0.9,Very Good,F,SI2,63.1,56.0,6.15,6.19,3.89,3622
24649,2.01,Ideal,H,VS2,60.4,56.0,8.15,8.11,4.91,18701
56214,0.72,Ideal,E,VS1,61.7,57.0,5.74,5.78,3.55,2854
175269,0.6,Ideal,D,VVS2,60.2,57.0,5.48,5.52,3.32,2803
45645,1.01,Premium,I,SI1,62.9,58.0,6.43,6.37,4.02,4187
106245,0.53,Ideal,E,VS1,61.7,56.0,5.2,5.23,3.21,1929
19400,0.53,Ideal,F,VS1,61.5,57.0,5.21,5.22,3.2,1838
185609,0.53,Ideal,G,VVS2,61.5,56.0,5.2,5.23,3.2,1902
5811,1.2,Ideal,H,I1,61.3,55.0,6.83,6.87,4.2,3678
61458,0.41,Very Good,G,VVS1,60.5,55.0,4.79,4.86,2.92,1179
38920,1.25,Good,D,SI2,56.6,58.0,7.11,7.05,4.16,5931
119708,1.51,Very Good,H,VS2,60.2,59.0,7.5,7.42,4.49,10982
8669,0.42,Ideal,D,SI1,62.3,55.0,4.82,4.77,2.99,990
172742,0.9,Good,H,SI1,63.2,62.0,6.05,6.1,3.84,4469
191809,1.6,Ideal,J,SI1,61.0,56.0,7.57,7.58,4.62,8189
23000,0.26,Ideal,H,VVS1,62.2,57.0,4.06,4.1,2.54,440
106587,1.51,Ideal,I,VS2,62.0,57.0,7.37,7.33,4.56,9836
89941,2.18,Ideal,F,SI2,62.7,55.0,8.31,8.19,5.16,18578
38688,0.34,Premium,F,SI2,61.9,58.0,4.51,4.47,2.78,574
31263,1.01,Very Good,G,VS1,63.2,59.0,6.27,6.34,3.99,6511
166182,0.71,Ideal,D,SI2,60.6,57.0,5.74,5.79,3.5,2690
61046,1.01,Premium,G,SI1,58.9,60.0,6.61,6.59,3.88,4980
109858,1.01,Premium,G,SI1,61.5,58.0,6.43,6.47,3.97,4682
63183,0.5,Premium,G,SI2,61.5,60.0,5.11,5.08,3.14,1314
36234,1.01,Very Good,F,SI1,63.5,59.0,6.3,6.36,4.02,5088
104437,0.42,Ideal,G,VS1,61.0,56.0,4.8,4.87,2.95,921
21833,0.7,Ideal,J,VS2,61.8,55.0,5.71,5.74,3.54,1859
117402,0.53,Ideal,E,VS2,61.8,57.0,5.19,5.23,3.22,1819
191902,1.19,Ideal,F,SI1,62.0,57.0,6.84,6.79,4.21,6853
175575,0.55,Ideal,F,VS2,60.9,56.0,5.32,5.35,3.25,2270
90809,1.0,Very Good,F,SI2,62.9,58.0,6.38,6.43,4.04,4593
81727,0.51,Premium,D,SI1,60.0,60.0,5.16,5.18,3.09,1378
22795,1.01,Very Good,G,VVS2,62.3,54.0,6.41,6.43,4.0,7137
146611,0.23,Ideal,E,VS2,61.2,57.0,4.01,4.05,2.46,470
51102,0.7,Premium,F,SI2,60.9,59.0,5.71,5.67,3.47,2274
139349,2.06,Premium,I,SI2,62.7,58.0,8.11,8.07,5.08,15977
103267,1.0,Premium,E,SI2,61.3,56.0,6.44,6.38,3.93,4960
28710,0.32,Premium,J,VS2,61.7,58.0,4.32,4.33,2.67,393
162684,0.28,Ideal,G,VVS2,61.4,56.0,4.19,4.23,2.58,495
86310,0.74,Good,E,SI1,57.9,64.0,5.95,6.0,3.48,2647
169106,0.3,Premium,G,VS2,61.0,59.0,4.39,4.35,2.66,675
104180,1.32,Ideal,G,VS2,61.5,55.0,7.02,7.06,4.32,9596
121250,0.36,Premium,F,VS2,61.8,59.0,4.52,4.49,2.79,770
35560,0.3,Ideal,D,SI1,61.6,55.0,4.28,4.3,2.64,552
119928,1.21,Premium,H,VS1,62.5,59.0,6.76,6.71,4.22,7324
15469,0.54,Ideal,H,VS2,61.9,54.0,5.26,5.3,3.27,1373
61061,1.51,Very Good,H,SI1,62.7,58.0,7.31,7.26,4.57,7691
57498,0.41,Ideal,F,SI1,62.0,55.0,4.77,4.8,2.97,904
123320,1.09,Premium,F,SI1,61.7,59.0,6.61,6.57,4.06,5312
99931,1.07,Ideal,F,VVS2,62.1,57.0,6.5,6.59,4.06,9176
159181,1.02,Premium,G,VVS2,62.7,58.0,6.46,6.43,4.04,7759
50417,1.26,Premium,H,VS2,62.1,58.0,6.88,6.92,4.28,7900
172743,1.06,Premium,F,VVS2,61.5,58.0,6.57,6.6,4.05,7903
137525,1.02,Very Good,E,VVS2,62.0,59.0,6.45,6.49,4.01,8316
188157,0.31,Ideal,G,VVS1,62.4,55.0,4.37,4.34,2.72,858
118119,1.28,Ideal,G,VS2,61.5,56.0,7.05,7.01,4.32,9225
64771,2.01,Premium,I,SI1,61.1,60.0,8.07,8.11,4.94,11818
143190,1.01,Good,F,VS2,63.3,59.0,6.32,6.36,4.01,6448
73604,0.87,Very Good,F,SI1,62.1,56.0,6.14,6.1,3.79,3662
131679,0.5,Ideal,E,VS2,62.0,56.0,5.09,5.12,3.16,1670
153964,0.7,Premium,F,VS2,60.2,58.0,5.82,5.77,3.49,2840
36760,1.01,Premium,I,SI2,61.5,61.0,6.45,6.38,3.94,3838
180270,0.33,Ideal,H,VS1,62.6,57.0,4.43,4.46,2.79,579
91913,0.77,Premium,G,VS1,62.0,55.0,5.9,5.86,3.64,3071
150786,0.38,Ideal,D,VS1,62.2,56.0,4.66,4.7,2.91,1060
182693,2.0,Ideal,I,SI1,62.4,57.0,7.97,8.03,5.02,14759
117096,1.02,Very Good,H,VS1,63.2,56.0,6.37,6.4,4.03,5821
135722,0.43,Very Good,I,VVS1,61.0,57.0,4.87,4.89,2.98,785
15004,0.38,Ideal,E,VVS1,61.5,54.0,4.73,4.7,2.9,1398
12517,1.21,Ideal,F,VS1,61.7,57.0,6.88,6.8,4.21,9715
174565,1.01,Ideal,E,SI2,62.2,55.0,6.4,6.43,3.99,4480
36570,0.53,Good,E,SI2,63.8,55.0,5.15,5.18,3.31,1138
181365,2.02,Very Good,J,SI2,60.0,59.0,8.15,8.19,4.91,12364
54846,1.51,Very Good,H,SI2,62.4,62.0,7.3,7.27,4.56,8850
60362,1.6,Ideal,E,SI2,61.4,57.0,7.52,7.55,4.63,9171
168106,1.52,Ideal,G,VS1,61.8,57.0,7.37,7.4,4.56,12883
61640,0.74,Very Good,F,VS1,63.2,56.0,5.74,5.7,3.61,3028
156948,0.38,Ideal,D,SI1,61.9,55.0,4.66,4.69,2.9,807
152187,1.01,Very Good,G,VS1,63.1,60.0,6.37,6.39,4.02,6663
148224,0.78,Ideal,E,VS2,62.8,56.0,5.88,5.85,3.69,3334
162619,0.9,Very Good,D,SI2,63.5,57.0,6.14,6.1,3.88,3846
24893,0.33,Premium,E,VS1,61.3,59.0,4.41,4.44,2.71,781
125201,1.01,Ideal,G,VS2,62.6,55.0,6.42,6.37,4.01,6108
31125,1.51,Ideal,J,SI1,61.9,59.0,7.27,7.31,4.52,5761
45171,0.32,Ideal,G,VS1,61.7,56.0,4.4,4.38,2.71,673
31705,1.0,Very Good,G,VS2,59.8,62.0,6.47,6.52,3.88,6177
19229,0.4,Ideal,H,VVS1,60.8,55.0,4.79,4.77,2.91,1097
18198,1.0,Ideal,F,SI2,60.1,60.0,6.45,6.42,3.87,4805
193220,1.06,Premium,G,SI1,61.9,60.0,6.48,6.54,4.03,4876
186795,2.0,Good,H,SI1,59.8,61.0,8.08,8.14,4.85,14330
142801,0.51,Ideal,F,VS2,61.7,55.0,5.17,5.19,3.2,1588
116354,0.25,Very Good,E,VVS2,60.1,57.0,4.08,4.12,2.48,500
38204,0.41,Very Good,H,SI1,62.8,58.0,4.73,4.76,2.98,683
68187,0.39,Ideal,E,SI1,60.9,56.0,4.75,4.73,2.88,722
135651,0.31,Good,D,SI2,63.4,56.0,4.26,4.29,2.71,593
184554,2.1,Premium,G,SI2,62.6,58.0,8.23,8.13,5.11,16704
20965,0.3,Premium,G,VS1,62.7,58.0,4.24,4.27,2.67,605
92471,1.35,Premium,J,VS1,62.2,58.0,7.12,7.03,4.41,5765
155964,1.01,Premium,H,VS2,61.7,58.0,6.44,6.47,3.98,4718
147091,0.52,Ideal,H,VS2,60.6,56.0,5.24,5.17,3.16,1368
21534,0.32,Premium,G,VS2,60.8,57.0,4.43,4.39,2.68,720
33549,1.59,Ideal,J,VS1,62.8,54.0,7.46,7.45,4.69,8517
5555,1.01,Very Good,G,VVS2,61.0,61.0,6.38,6.45,3.91,7226
11320,1.03,Ideal,G,VS2,62.2,56.0,6.43,6.46,4.01,6709
126955,0.3,Good,G,VVS2,63.4,57.0,4.28,4.31,2.72,687
190298,1.2,Very Good,J,VS2,63.4,59.0,6.74,6.78,4.28,5175
12713,0.3,Ideal,E,VS2,62.0,56.0,4.33,4.31,2.68,844
58434,0.77,Premium,H,VS2,61.4,59.0,5.93,5.89,3.63,3002
103383,0.32,Ideal,G,VVS2,61.2,57.0,4.45,4.44,2.72,730
125749,1.42,Ideal,H,SI1,62.3,57.0,7.25,7.21,4.48,9116
152354,0.3,Very Good,E,SI1,62.9,57.0,4.24,4.25,2.67,427
6252,1.12,Premium,H,SI2,61.6,56.0,6.58,6.64,4.06,4842
185783,1.06,Ideal,F,SI2,62.0,57.0,6.49,6.54,4.04,3945
15034,1.7,Good,G,VS2,63.9,58.0,7.51,7.54,4.83,15153
66891,0.34,Premium,I,VS1,62.2,60.0,4.47,4.49,2.79,537
126346,1.51,Ideal,H,VS1,62.0,55.0,7.37,7.4,4.58,10222
66185,0.38,Ideal,G,VS1,61.9,55.0,4.64,4.67,2.88,753
127280,1.04,Premium,H,SI2,61.6,58.0,6.53,6.49,4.01,4063
118345,0.41,Premium,F,VS1,59.7,58.0,4.8,4.87,2.88,1240
147283,0.32,Ideal,I,VVS1,61.8,55.0,4.42,4.4,2.73,720
102538,0.33,Very Good,D,VS2,59.5,57.0,4.51,4.56,2.7,736
90447,0.43,Premium,F,SI1,61.3,60.0,4.83,4.87,2.98,791
14936,0.56,Ideal,H,VVS1,61.0,54.0,5.35,5.38,3.27,1709
75521,0.31,Ideal,G,VVS2,62.5,54.0,4.43,4.38,2.76,907
44160,0.7,Ideal,D,SI1,60.4,56.0,5.76,5.79,3.48,2683
78916,1.09,Very Good,F,VS2,62.7,59.0,6.59,6.54,4.12,6257
34589,0.9,Very Good,E,SI1,63.6,61.0,6.08,6.11,3.88,4453
37457,0.72,Very Good,D,SI2,63.0,56.0,5.67,5.71,3.58,2331
69589,0.41,Ideal,E,VS1,61.9,56.0,4.73,4.77,2.94,1069
60939,1.54,Ideal,G,SI1,62.5,57.0,7.34,7.33,4.59,11376
60047,0.33,Ideal,F,VS2,62.7,54.0,4.45,4.48,2.81,666
102844,0.72,Ideal,E,VS1,61.7,56.0,5.74,5.79,3.56,3528
184823,0.23,Very Good,H,VVS1,61.2,58.0,3.94,3.98,2.42,472
135494,0.3,Premium,D,VS2,62.1,59.0,4.32,4.29,2.67,911
29985,0.71,Ideal,E,VS1,61.3,56.0,5.68,5.77,3.51,3690
75815,0.7,Good,J,VS1,64.3,59.0,5.51,5.57,3.58,2004
43099,2.21,Ideal,H,SI2,61.6,55.0,8.43,8.33,5.13,13766
164327,0.61,Very Good,H,VS1,61.0,57.0,5.48,5.51,3.33,1772
88327,1.53,Ideal,F,SI2,60.8,57.0,7.51,7.54,4.57,8044
126856,1.23,Ideal,F,SI2,62.2,56.0,6.84,6.88,4.27,6662
44892,2.14,Premium,G,SI2,60.6,61.0,8.38,8.3,5.04,12648
176075,0.4,Ideal,G,VVS1,61.2,56.0,4.77,4.74,2.92,1089
44482,1.2,Very Good,H,SI1,61.7,58.0,6.82,6.79,4.2,5347
166851,1.0,Premium,H,SI1,60.3,59.0,6.44,6.51,3.89,3924
10186,1.02,Ideal,E,VS2,62.2,55.0,6.44,6.48,4.02,6956
81196,1.21,Ideal,F,SI2,62.9,53.0,6.8,6.82,4.28,5290
180563,1.12,Premium,F,SI1,62.5,60.0,6.62,6.59,4.13,5988
27572,0.72,Ideal,D,VS2,61.4,57.0,5.76,5.78,3.54,3489
91869,1.22,Premium,H,SI1,62.1,58.0,6.89,6.84,4.26,6773
17953,1.07,Ideal,F,VVS2,62.2,55.0,6.59,6.54,4.09,8941
143978,0.7,Ideal,F,VS1,62.8,56.0,5.67,5.71,3.57,3659
50539,0.52,Ideal,G,VS1,61.3,55.0,5.18,5.22,3.19,1822
108486,1.21,Premium,H,VVS1,60.7,58.0,6.95,6.88,4.2,10082
167269,1.59,Premium,G,VS2,59.6,59.0,7.65,7.61,4.56,14904
165373,0.71,Ideal,G,SI2,61.6,57.0,5.73,5.77,3.55,2327
173623,2.14,Ideal,H,SI2,62.0,55.0,8.28,8.24,5.13,15942
84085,0.24,Ideal,F,VS1,61.8,57.0,3.99,4.03,2.48,536
179169,0.35,Ideal,E,VS2,61.9,55.0,4.52,4.54,2.81,767
173378,0.37,Ideal,H,SI1,61.9,54.0,4.62,4.65,2.87,587
22102,1.02,Very Good,F,SI2,62.9,57.0,6.37,6.43,4.02,4578
154799,0.3,Very Good,I,SI2,62.9,55.0,4.32,4.34,2.72,357
80819,1.04,Premium,D,SI2,61.9,58.0,6.51,6.47,4.02,4543
103032,0.72,Very Good,G,VS2,61.0,57.0,5.83,5.85,3.55,2550
162286,0.9,Very Good,H,VS1,63.0,59.0,6.11,6.15,3.86,4234
112238,1.04,Premium,G,SI2,61.7,58.0,6.47,6.47,3.99,4340
20746,1.02,Very Good,H,VVS2,63.1,56.0,6.36,6.44,4.04,4028
23629,0.72,Ideal,D,SI1,62.0,56.0,5.75,5.78,3.57,3052
57263,0.41,Ideal,E,SI2,62.0,55.0,4.77,4.8,2.96,858
22992,0.32,Ideal,E,VS2,61.4,56.0,4.39,4.37,2.68,702
16333,0.71,Ideal,J,VS2,62.5,57.0,5.72,5.69,3.56,1949
110661,0.91,Ideal,H,VS2,62.0,57.0,6.21,6.25,3.87,4260
171918,0.32,Premium,I,VVS2,61.4,59.0,4.41,4.38,2.7,720
181066,1.01,Ideal,E,SI2,62.3,57.0,6.43,6.37,3.99,4972
6028,0.83,Fair,G,SI2,63.7,54.0,5.89,5.84,3.75,2580
87746,0.52,Very Good,E,SI1,62.9,58.0,5.11,5.14,3.22,1413
191384,0.54,Ideal,E,VS2,61.6,56.0,5.23,5.26,3.23,2297
78301,0.31,Ideal,F,VVS1,61.2,57.0,4.36,4.37,2.67,912
72479,0.31,Ideal,H,VS1,61.7,56.0,4.32,4.35,2.68,544
6526,0.75,Ideal,J,SI1,62.4,57.0,5.78,5.84,3.63,2107
161282,0.4,Ideal,E,VVS2,60.6,56.0,4.76,4.79,2.9,1096
21959,0.71,Ideal,F,VS1,62.1,56.0,5.71,5.74,3.55,3349
87238,1.61,Very Good,D,SI2,63.2,58.0,7.52,7.48,4.73,9878
62108,1.2,Premium,H,SI1,61.7,59.0,6.82,6.68,4.16,6236
88839,0.85,Ideal,D,SI2,62.6,57.0,6.06,6.03,3.78,3473
139593,1.51,Very Good,G,SI1,61.5,55.0,7.34,7.29,4.5,11303
12025,0.41,Premium,F,VS1,61.5,60.0,4.78,4.76,2.94,1007
180101,1.0,Ideal,G,SI2,61.5,57.0,6.42,6.47,3.96,4144
153586,0.31,Ideal,H,VS2,60.6,57.0,4.4,4.37,2.65,628
49808,0.55,Very Good,E,SI1,63.9,61.0,5.09,5.12,3.27,1410
9658,1.01,Very Good,G,VS1,63.5,59.0,6.34,6.36,4.03,5963
86871,1.04,Premium,H,SI1,62.7,58.0,6.47,6.39,4.04,4586
105868,1.7,Premium,I,VS1,62.2,59.0,7.65,7.6,4.75,10180
97260,0.31,Ideal,G,VVS2,62.8,56.0,4.31,4.28,2.7,907
118891,1.02,Premium,E,VS1,61.8,59.0,6.5,6.46,4.0,9479
55283,1.01,Very Good,D,SI1,63.1,58.0,6.35,6.37,4.01,5101
137870,0.41,Premium,G,VS2,61.2,58.0,4.78,4.82,2.94,827
16024,1.71,Ideal,G,VS2,60.8,59.0,7.72,7.68,4.66,16492
189329,0.4,Ideal,I,SI1,62.7,56.0,4.73,4.75,2.96,650
178505,0.38,Ideal,F,SI1,62.1,56.0,4.64,4.62,2.87,945
171204,1.26,Ideal,F,VS1,61.2,57.0,7.02,6.95,4.28,10399
152472,1.09,Ideal,G,VVS1,61.6,56.0,6.59,6.62,4.06,9215
193,0.73,Very Good,I,VS2,63.2,57.0,5.7,5.75,3.62,2145
55853,0.81,Ideal,D,SI2,62.0,57.0,6.0,5.95,3.71,3146
68630,0.55,Ideal,G,VS2,61.7,56.0,5.25,5.28,3.25,1689
47602,0.44,Ideal,G,VVS2,61.9,56.0,4.86,4.91,3.03,1132
87335,0.3,Premium,I,VS1,62.2,60.0,4.29,4.25,2.66,484
53627,0.52,Ideal,H,VVS1,61.9,55.0,5.1,5.12,3.16,1719
153182,0.33,Ideal,E,SI1,61.1,56.0,4.51,4.48,2.74,591
53639,0.9,Premium,G,VS2,61.3,58.0,6.18,6.22,3.8,4137
47681,1.2,Premium,H,VS2,61.5,58.0,6.82,6.79,4.18,5633
96105,0.34,Ideal,F,SI1,62.1,56.0,4.48,4.45,2.78,803
105332,0.71,Ideal,E,VS2,62.0,55.0,5.71,5.74,3.55,2530
133488,1.08,Ideal,E,SI1,62.3,56.0,6.56,6.62,4.1,6302
134101,1.01,Ideal,G,SI1,63.0,57.0,6.38,6.31,3.99,5243
118449,0.3,Ideal,H,VS2,62.5,58.0,4.27,4.3,2.68,491
38267,0.81,Ideal,G,VS2,61.5,57.0,5.94,5.97,3.66,3296
189974,0.53,Very Good,E,VS2,63.2,55.0,5.18,5.11,3.24,1629
84978,0.78,Premium,D,VS2,61.2,59.0,5.92,5.88,3.61,3282
164667,0.46,Ideal,D,VS2,61.8,56.0,4.98,4.95,3.06,1291
65784,0.43,Premium,G,SI1,59.3,58.0,4.98,4.95,2.93,923
21282,0.72,Ideal,D,SI2,61.6,56.0,5.75,5.78,3.55,2560
98241,0.73,Ideal,H,SI2,61.7,57.0,5.77,5.79,3.57,1902
113640,0.33,Premium,F,VS2,60.1,58.0,4.5,4.46,2.69,854
180825,1.03,Premium,G,VS2,62.8,58.0,6.39,6.4,4.01,6272
140822,1.08,Very Good,G,VS1,63.8,57.0,6.5,6.42,4.12,6290
126911,0.31,Ideal,F,IF,62.3,57.0,4.33,4.29,2.69,1046
17251,0.32,Premium,E,SI1,59.3,58.0,4.53,4.49,2.68,561
106420,1.21,Good,G,IF,63.6,56.0,6.79,6.74,4.29,9494
70937,2.27,Premium,J,SI2,61.4,58.0,8.43,8.36,5.16,12970
107121,0.51,Ideal,E,SI1,62.0,56.0,5.15,5.19,3.2,1448
93361,1.02,Premium,F,SI2,62.1,61.0,6.38,6.34,3.95,4133
144600,1.46,Very Good,E,SI2,62.6,56.0,7.18,7.21,4.51,6397
83332,0.4,Ideal,E,VVS2,61.6,56.0,4.78,4.75,2.93,1238
25114,0.51,Ideal,G,VVS2,61.4,57.0,5.14,5.16,3.16,1975
4668,0.91,Ideal,F,SI1,61.8,56.0,6.19,6.22,3.83,4258
185743,1.53,Ideal,I,SI1,60.9,57.0,7.53,7.46,4.55,9802
168262,0.29,Very Good,D,VS1,61.4,59.0,4.26,4.28,2.62,470
138768,0.57,Premium,E,VS1,60.1,58.0,5.34,5.36,3.22,1956
81915,0.8,Premium,F,VS1,61.7,60.0,5.98,5.92,3.67,3348
172576,0.91,Very Good,G,SI1,61.6,56.0,6.2,6.25,3.83,4387
177206,1.01,Good,I,SI2,57.9,64.0,6.65,6.61,3.84,3975
92135,0.37,Ideal,E,VS2,61.5,55.0,4.61,4.66,2.85,811
188158,0.9,Very Good,E,SI1,62.0,60.0,6.1,6.14,3.78,4094
175600,0.55,Ideal,G,VVS2,60.0,56.0,5.36,5.38,3.22,1858
59358,2.37,Very Good,J,SI1,62.1,59.0,8.51,8.56,5.3,15665
184280,1.02,Ideal,F,SI1,61.4,56.0,6.53,6.47,3.99,5292
52940,0.31,Ideal,F,VS1,61.8,55.0,4.32,4.35,2.68,642
76044,1.01,Very Good,E,SI1,62.1,60.0,6.35,6.39,3.96,4807
142562,2.06,Premium,I,VS2,61.4,59.0,8.2,8.22,5.02,15959
36618,0.3,Premium,H,SI1,61.9,58.0,4.3,4.32,2.67,432
9179,0.27,Ideal,H,VS1,61.7,57.0,4.16,4.19,2.58,476
55041,0.57,Ideal,G,VS2,60.7,57.0,5.35,5.4,3.26,2255
86100,0.31,Ideal,F,VS2,62.2,54.0,4.31,4.35,2.69,583
57052,0.9,Good,G,SI2,63.1,62.0,6.02,6.09,3.81,3181
58244,0.56,Ideal,E,VS2,61.5,57.0,5.34,5.3,3.28,2045
124758,1.78,Premium,H,SI1,59.2,58.0,7.95,7.88,4.65,14842
60821,0.9,Very Good,F,SI1,63.2,59.0,6.06,6.11,3.84,4075
136757,0.33,Premium,F,IF,61.6,59.0,4.42,4.46,2.73,979
88222,1.52,Premium,G,SI2,61.9,58.0,7.42,7.38,4.58,9435
103472,2.02,Premium,I,VS2,59.9,60.0,8.26,8.21,4.92,13702
142884,1.06,Ideal,D,VS1,61.8,57.0,6.56,6.53,4.04,7797
193040,1.01,Very Good,F,VS2,63.2,56.0,6.34,6.38,4.02,6559
116797,0.36,Ideal,E,SI1,61.9,55.0,4.59,4.57,2.84,727
106351,0.32,Ideal,E,VS2,61.5,55.0,4.38,4.42,2.71,658
22566,1.51,Ideal,J,VS1,61.3,59.0,7.43,7.46,4.57,10340
156622,0.51,Ideal,G,VVS2,61.3,56.0,5.16,5.19,3.17,1851
173802,0.7,Ideal,G,VS1,61.5,56.0,5.72,5.74,3.52,2925
38918,0.3,Ideal,D,VS2,62.6,57.0,4.32,4.29,2.7,610
36207,0.57,Ideal,E,SI1,61.9,56.0,5.32,5.35,3.31,1583
89510,0.54,Very Good,D,SI1,61.8,60.0,5.19,5.22,3.22,1786
3985,0.9,Very Good,G,VS2,63.5,58.0,6.04,6.08,3.84,4113
166933,1.51,Premium,G,SI1,62.1,59.0,7.36,7.31,4.56,10498
80492,1.09,Ideal,E,VVS2,59.4,58.0,6.7,6.73,4.0,10099
74481,0.32,Ideal,E,VS2,62.4,54.0,4.37,4.41,2.74,637
136231,0.81,Ideal,G,SI2,60.9,57.0,6.02,6.05,3.67,2832
67385,0.31,Ideal,H,VS2,62.2,54.0,4.34,4.36,2.71,628
70668,0.38,Ideal,E,SI1,62.0,54.0,4.66,4.71,2.91,590
65402,0.52,Ideal,E,VVS1,60.9,57.0,5.19,5.2,3.17,2364
78853,1.61,Ideal,H,SI1,62.8,57.0,7.44,7.48,4.67,10656
70046,0.33,Premium,E,SI1,59.0,58.0,4.49,4.47,2.66,788
27952,1.15,Ideal,H,SI1,62.6,57.0,6.65,6.69,4.18,5683
152692,0.56,Ideal,E,SI1,61.4,56.0,5.26,5.3,3.25,2001
95287,0.32,Ideal,E,SI2,61.8,57.0,4.37,4.4,2.72,449
66249,0.5,Premium,E,VS2,60.2,59.0,5.15,5.18,3.12,1624
53850,0.33,Ideal,G,VS2,62.4,54.0,4.45,4.43,2.77,743
164193,1.51,Ideal,G,VS1,62.8,57.0,7.31,7.35,4.6,14581
114374,0.31,Ideal,G,VS1,63.0,57.0,4.35,4.34,2.74,802
11661,0.7,Ideal,F,VS2,62.0,56.0,5.7,5.73,3.54,2803
108778,1.01,Premium,H,VS2,61.6,59.0,6.34,6.41,3.93,5312
92441,0.31,Very Good,D,VVS2,59.8,56.0,4.41,4.45,2.65,693
140531,1.05,Premium,F,SI2,62.5,59.0,6.48,6.45,4.04,4197
47177,0.74,Ideal,H,VVS2,61.6,57.0,5.83,5.81,3.59,2789
193405,0.94,Premium,G,SI1,60.3,60.0,6.4,6.35,3.84,3945
34135,0.31,Ideal,F,SI1,62.7,57.0,4.3,4.36,2.72,499
98857,0.72,Premium,J,SI1,59.9,58.0,5.88,5.84,3.51,1858
39093,0.32,Ideal,G,VVS2,61.8,55.0,4.39,4.42,2.72,695
62988,1.64,Ideal,H,VS2,62.0,54.0,7.54,7.58,4.67,13293
191936,0.34,Ideal,D,VS2,62.0,55.0,4.47,4.52,2.79,1031
64826,1.51,Premium,I,SI2,61.5,60.0,7.37,7.33,4.51,7701
13512,0.33,Ideal,F,VVS2,61.9,57.0,4.43,4.46,2.75,917
182699,0.91,Premium,H,VS1,62.3,58.0,6.17,6.12,3.83,4373
132115,0.81,Ideal,F,SI1,62.2,56.0,5.95,5.97,3.72,3205
105839,1.02,Ideal,H,SI1,61.0,56.0,6.54,6.49,3.98,4318
60338,1.1,Premium,E,SI1,60.4,57.0,6.7,6.66,4.04,6397
62546,1.0,Fair,G,VVS2,67.4,56.0,6.1,6.04,4.08,6282
84752,0.42,Premium,G,SI1,62.4,59.0,4.79,4.75,2.98,945
88066,1.51,Premium,G,SI1,61.1,60.0,7.43,7.33,4.51,10628
174837,1.02,Good,G,VS1,63.4,59.0,6.32,6.37,4.01,6806
135476,0.35,Premium,G,SI1,61.5,58.0,4.56,4.54,2.8,630
50511,1.04,Ideal,G,SI1,61.8,56.0,6.47,6.54,4.02,5555
23367,1.26,Ideal,G,SI1,62.3,56.0,6.92,6.94,4.32,6962
7321,1.64,Ideal,H,VS2,62.9,57.0,7.58,7.54,4.75,13378
129011,0.9,Very Good,D,SI1,63.2,57.0,6.06,6.09,3.84,3689
192384,0.31,Very Good,D,SI1,62.9,58.0,4.27,4.3,2.7,571
163903,1.0,Good,D,SI1,64.2,57.0,6.31,6.28,4.05,5599
158250,1.53,Very Good,F,SI1,63.3,57.0,7.27,7.31,4.62,11922
2303,1.06,Ideal,H,IF,60.8,58.0,6.54,6.57,4.0,8938
60452,0.33,Ideal,D,SI2,62.9,56.0,4.43,4.4,2.77,538
19619,0.55,Very Good,F,SI2,62.5,58.0,5.23,5.25,3.27,784
154207,0.3,Premium,G,VS2,61.0,60.0,4.35,4.33,2.65,526
61845,2.14,Ideal,H,SI2,62.9,55.6,8.26,8.2,5.16,13047
56851,1.21,Premium,H,SI2,61.4,59.0,6.88,6.84,4.22,5484
188151,1.09,Premium,G,VS1,61.4,58.0,6.65,6.61,4.07,7732
52319,0.31,Ideal,G,VS1,61.4,56.0,4.37,4.4,2.69,652
112108,1.01,Very Good,E,SI2,63.9,57.0,6.26,6.22,3.97,4073
