id,carat,cut,color,clarity,depth,table,x,y,z,price
86723,0.4,Ideal,G,VVS2,62.4,56.0,4.7,4.75,2.95,982
46414,1.11,Premium,D,SI1,61.6,59.0,6.62,6.59,4.07,5699
86962,0.77,Ideal,E,SI1,62.7,56.0,5.8,5.84,3.66,3450
56297,0.74,Premium,H,VS1,61.8,58.0,5.74,5.76,3.56,2668
80666,0.41,Premium,F,VS1,62.9,58.0,4.75,4.71,2.98,865
49363,0.9,Ideal,D,SI2,61.4,54.0,6.21,6.28,3.83,3585
49341,0.5,Good,E,SI1,63.7,58.0,5.06,5.03,3.21,1338
155574,1.54,Premium,E,SI2,59.6,59.0,7.52,7.44,4.46,8408
117780,0.42,Ideal,E,VS2,60.8,57.0,4.85,4.82,2.93,1024
126638,1.0,Premium,H,SI2,61.6,62.0,6.39,6.32,3.92,3640
133485,0.31,Premium,E,SI1,61.2,59.0,4.33,4.38,2.67,544
178014,0.51,Ideal,F,SI1,62.1,56.0,5.08,5.11,3.17,1442
33399,0.31,Ideal,G,IF,61.6,56.0,4.35,4.36,2.68,891
167746,0.51,Ideal,G,VVS2,61.8,55.0,5.15,5.18,3.19,1875
146210,0.7,Ideal,D,SI1,61.9,56.0,5.69,5.73,3.53,2671
127215,0.92,Ideal,G,SI1,61.6,56.0,6.2,6.25,3.84,3692
82271,0.4,Ideal,H,SI1,62.4,54.0,4.74,4.77,2.98,878
186945,0.5,Premium,J,VS2,62.2,58.0,5.01,5.07,3.14,1053
129094,1.52,Ideal,F,VS2,61.0,57.0,7.38,7.43,4.53,14505
33553,0.3,Ideal,H,IF,60.5,58.0,4.32,4.34,2.62,814
107259,0.53,Ideal,F,VVS2,62.6,56.0,5.19,5.16,3.23,2025
137755,2.05,Ideal,H,SI1,60.9,57.0,8.27,8.2,5.02,13993
160635,0.5,Ideal,D,VS2,62.1,56.0,5.11,5.08,3.17,1760
174573,0.38,Ideal,D,VS1,61.3,57.0,4.65,4.67,2.86,967
19926,0.4,Ideal,G,IF,61.9,57.0,4.72,4.73,2.93,987
121057,0.41,Ideal,G,VS1,62.2,57.0,4.75,4.78,2.96,899
65579,1.24,Ideal,I,SI1,62.6,58.0,6.88,6.84,4.29,5615
176844,1.01,Good,F,SI1,63.1,58.0,6.34,6.37,4.01,4989
79438,1.23,Ideal,E,SI1,62.4,56.0,6.8,6.83,4.26,7659
54521,1.5,Ideal,D,SI2,62.3,57.0,7.28,7.25,4.52,10300
47616,0.7,Premium,F,SI2,59.9,60.0,5.76,5.79,3.45,2127
63699,0.3,Ideal,E,SI1,62.6,55.0,4.28,4.32,2.69,651
153459,0.4,Premium,F,VVS2,62.6,58.0,4.75,4.72,2.96,1111
82588,0.32,Ideal,D,VS2,62.1,54.0,4.42,4.39,2.74,972
15848,0.83,Ideal,H,SI1,62.1,56.0,5.98,6.03,3.72,2810
42261,0.32,Ideal,F,VS2,62.3,55.0,4.4,4.37,2.73,828
142355,1.57,Premium,I,SI1,62.0,58.0,7.4,7.43,4.61,8372
16786,0.77,Ideal,G,SI1,62.2,54.0,5.87,5.9,3.66,2907
69784,0.54,Ideal,G,VVS2,60.9,55.0,5.28,5.3,3.22,1707
79507,1.35,Premium,H,VS2,62.7,59.0,7.1,7.04,4.42,8164
19701,0.57,Very Good,E,SI1,61.1,57.0,5.39,5.35,3.28,1608
160164,2.14,Ideal,J,SI1,60.8,57.0,8.24,8.37,5.07,13919
80732,0.5,Very Good,D,SI1,63.4,55.0,5.05,5.07,3.2,1600
127881,0.3,Ideal,E,VS2,60.4,55.0,4.38,4.35,2.64,844
119544,0.42,Premium,F,VVS2,61.5,59.0,4.79,4.83,2.96,1142
108527,2.01,Premium,E,SI2,62.1,60.0,8.05,7.98,4.99,18630
159887,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.31,2.66,1046
2793,0.5,Very Good,G,VVS1,62.0,56.0,5.08,5.12,3.16,1966
5280,1.57,Premium,I,SI1,60.7,58.0,7.5,7.56,4.57,7660
24844,0.58,Ideal,I,SI2,61.0,56.0,5.41,5.45,3.3,1175
57547,0.7,Very Good,D,SI1,63.1,63.0,5.63,5.6,3.54,2318
180481,0.31,Premium,G,VVS1,62.6,58.0,4.28,4.3,2.69,1046
75288,1.04,Ideal,H,SI1,61.8,56.0,6.51,6.54,4.03,4940
166313,0.41,Ideal,I,VVS1,62.3,55.0,4.74,4.77,2.96,821
189172,1.0,Very Good,F,SI1,63.7,58.0,6.39,6.31,4.04,5390
136818,0.5,Very Good,G,VVS1,63.9,58.0,5.02,5.06,3.23,2001
145728,0.3,Good,H,VVS2,63.3,57.0,4.31,4.28,2.72,673
164502,0.6,Ideal,D,VS2,61.2,57.0,5.51,5.43,3.35,2163
85897,1.06,Premium,F,SI1,62.3,57.0,6.47,6.53,4.05,5145
161864,0.55,Ideal,F,SI1,60.3,57.0,5.3,5.28,3.18,1279
14657,1.0,Premium,E,VS2,61.6,58.0,6.41,6.37,3.94,7302
46250,0.7,Ideal,G,SI1,61.4,56.0,5.68,5.73,3.5,2376
192990,0.26,Very Good,D,SI1,59.4,59.0,4.15,4.19,2.49,430
132322,0.33,Ideal,I,VVS2,61.0,57.0,4.46,4.42,2.71,743
9662,0.63,Ideal,F,VS1,61.6,56.0,5.49,5.53,3.39,2270
121133,1.01,Premium,H,SI1,61.0,61.0,6.47,6.39,3.92,4541
152194,0.38,Very Good,E,SI1,63.1,56.0,4.59,4.61,2.9,689
70845,1.22,Very Good,I,VS2,63.3,58.0,6.83,6.77,4.3,5892
160104,0.34,Ideal,D,VS2,61.2,57.0,4.53,4.55,2.77,972
882,0.51,Ideal,D,VS2,60.0,57.0,5.23,5.19,3.11,1680
105693,0.9,Premium,E,SI2,61.0,61.0,6.19,6.23,3.8,3756
157100,0.42,Premium,D,VS1,61.9,58.0,4.8,4.79,2.96,1179
37304,1.28,Ideal,G,SI2,62.4,57.0,6.89,6.95,4.32,6377
172764,0.34,Ideal,I,VS2,62.4,56.0,4.46,4.49,2.79,491
93878,0.7,Very Good,F,SI2,60.1,58.0,5.78,5.8,3.46,2244
19918,1.2,Premium,H,VS2,61.3,58.0,6.79,6.84,4.18,5885
106990,0.9,Very Good,E,SI2,62.9,62.0,6.0,6.09,3.8,3668
176075,0.4,Ideal,G,VVS1,61.2,56.0,4.77,4.74,2.92,1089
41389,0.42,Premium,G,SI1,60.2,59.0,4.83,4.88,2.92,702
69216,1.21,Very Good,H,SI1,63.3,55.0,6.78,6.73,4.27,5986
180644,0.32,Very Good,I,VVS1,62.2,58.0,4.35,4.4,2.72,575
157490,0.51,Ideal,E,VS2,61.9,56.0,5.16,5.13,3.18,1656
110035,0.55,Ideal,F,VS2,61.9,57.0,5.24,5.28,3.26,1612
176694,0.32,Premium,E,VS2,62.0,59.0,4.41,4.38,2.72,900
36813,2.03,Good,H,SI1,58.7,61.0,8.36,8.43,4.89,17315
88357,1.26,Ideal,H,VS1,61.7,56.0,6.97,6.93,4.28,7495
152386,1.1,Fair,I,VS1,66.2,57.0,6.4,6.35,4.17,4891
70614,0.38,Ideal,H,VS1,61.4,55.0,4.64,4.67,2.86,795
97161,1.61,Ideal,G,VS1,61.9,55.0,7.48,7.51,4.67,18541
151209,0.51,Ideal,D,VS1,62.4,57.0,5.12,5.15,3.2,1849
73172,0.32,Premium,D,VVS1,59.7,60.0,4.45,4.47,2.66,682
27714,0.31,Good,F,VS2,63.1,56.0,4.36,4.39,2.75,625
5912,0.73,Very Good,J,SI1,62.3,58.0,5.71,5.78,3.58,1902
75943,1.41,Premium,G,SI2,62.4,58.0,7.19,7.16,4.48,8109
33230,0.9,Good,J,SI1,60.0,60.0,6.14,6.22,3.72,2421
144580,1.01,Ideal,E,SI1,61.9,57.0,6.43,6.51,3.99,5869
74682,1.01,Very Good,D,SI2,63.5,58.0,6.34,6.39,4.03,5174
51998,0.7,Premium,H,VS1,61.1,58.0,5.75,5.71,3.5,2440
140018,1.02,Premium,F,SI2,62.3,54.0,6.49,6.44,4.03,4014
72766,0.71,Ideal,H,VS2,62.1,56.0,5.72,5.76,3.56,2978
87765,0.91,Very Good,D,VS2,60.8,59.0,6.29,6.26,3.81,5501
127543,0.3,Premium,H,SI1,62.8,61.0,4.29,4.31,2.7,540
82995,2.15,Premium,I,SI1,62.1,55.0,8.23,8.18,5.11,13919
95514,1.55,Very Good,E,SI1,61.2,58.0,7.43,7.44,4.55,12696
2283,0.31,Ideal,G,IF,62.7,56.0,4.37,4.31,2.72,959
180238,0.74,Premium,E,SI2,61.9,60.0,5.8,5.75,3.57,2621
120690,1.51,Very Good,D,SI1,63.0,58.0,7.23,7.3,4.58,10064
139430,0.32,Very Good,H,VS1,62.6,56.0,4.35,4.38,2.73,630
171087,0.71,Ideal,G,VS1,61.9,57.0,5.68,5.74,3.54,3113
70364,1.0,Premium,E,SI1,61.0,59.0,6.34,6.37,3.88,4620
85639,1.23,Very Good,D,SI2,62.6,54.0,6.8,6.89,4.27,5619
40134,1.06,Premium,G,SI2,62.2,57.0,6.53,6.47,4.05,4953
2353,1.05,Ideal,G,VS1,61.3,56.0,6.56,6.58,4.03,7553
185892,0.71,Premium,E,VS2,62.3,59.0,5.75,5.67,3.56,2821
95508,0.31,Ideal,F,VVS1,61.3,55.0,4.38,4.39,2.69,840
137448,0.7,Ideal,G,VS2,60.5,56.0,5.76,5.81,3.49,2647
73565,0.9,Fair,D,SI2,64.6,58.0,6.09,6.04,3.93,3990
34325,1.5,Good,F,SI2,61.1,60.0,7.23,7.28,4.42,8371
111928,1.08,Ideal,G,VS1,62.2,57.0,6.54,6.5,4.06,7079
134184,0.31,Ideal,E,VS2,62.8,57.0,4.29,4.31,2.7,729
78148,0.3,Ideal,H,VS1,61.9,56.0,4.3,4.33,2.67,526
128861,0.7,Good,D,SI1,62.4,60.0,5.57,5.61,3.48,2677
101039,0.72,Ideal,D,SI2,61.1,55.0,5.76,5.79,3.54,2694
54456,0.71,Premium,H,SI1,61.2,60.0,5.73,5.75,3.51,2112
17645,0.87,Ideal,D,SI1,62.2,54.0,6.11,6.15,3.81,4253
18049,0.53,Ideal,H,VS2,61.4,57.0,5.25,5.24,3.22,1404
6621,0.53,Ideal,D,SI1,61.2,55.0,5.26,5.3,3.22,1694
172956,0.31,Ideal,E,VVS2,61.1,55.0,4.39,4.41,2.69,766
181857,1.54,Premium,I,VS2,61.2,60.0,7.43,7.47,4.59,9224
66667,0.54,Ideal,H,VS1,61.4,56.0,5.25,5.27,3.23,1637
117071,0.51,Very Good,G,SI2,63.2,55.0,5.12,5.09,3.23,1130
30929,1.27,Ideal,E,SI2,62.1,59.0,6.96,6.92,4.31,6603
189865,1.0,Ideal,E,VS1,60.7,56.0,6.43,6.48,3.91,8794
95783,0.51,Ideal,H,VVS1,62.7,56.0,5.13,5.1,3.21,1846
67040,0.36,Ideal,F,VS1,61.7,55.0,4.61,4.55,2.83,985
150240,0.51,Ideal,D,VS1,61.8,55.0,5.15,5.18,3.19,1893
41870,0.5,Very Good,E,VS2,62.6,59.0,5.05,5.08,3.17,1692
104571,0.55,Very Good,D,SI2,60.7,59.0,5.28,5.34,3.21,1563
83407,0.42,Ideal,D,VS2,61.8,56.0,4.81,4.79,2.97,930
178104,1.02,Good,J,SI2,63.6,59.0,6.35,6.42,4.07,3399
150049,0.7,Premium,G,VS1,61.4,58.0,5.71,5.75,3.52,2512
124884,0.55,Ideal,E,VS2,61.3,57.0,5.27,5.31,3.24,1866
110029,1.0,Premium,F,SI1,61.5,58.0,6.45,6.47,3.97,4515
147516,0.83,Very Good,F,SI1,59.9,58.0,6.13,6.16,3.7,3384
85878,0.91,Very Good,G,VS1,63.4,59.0,6.17,6.12,3.89,4425
37366,1.0,Ideal,G,VVS2,62.3,55.0,6.38,6.43,3.99,7834
119955,1.2,Good,D,SI1,63.4,56.0,6.72,6.7,4.24,7692
68083,0.4,Very Good,E,VVS2,59.8,58.0,4.79,4.85,2.88,1133
147938,0.55,Ideal,E,SI1,60.4,57.0,5.3,5.34,3.21,1548
155366,1.01,Ideal,F,VVS1,61.6,58.0,6.42,6.45,3.97,9587
157491,0.53,Very Good,H,VVS1,62.2,57.0,5.13,5.15,3.2,1813
21290,0.3,Ideal,G,VVS2,62.3,57.0,4.3,4.27,2.67,778
123073,0.75,Premium,F,SI1,61.4,57.0,5.88,5.82,3.6,2654
123439,0.46,Ideal,F,SI2,62.4,53.0,4.92,4.94,3.08,815
113635,0.3,Ideal,D,VVS2,61.8,55.0,4.33,4.35,2.68,814
142928,0.32,Very Good,D,VS1,59.9,57.5,4.47,4.52,2.7,679
127252,1.52,Premium,I,SI1,61.6,59.0,7.37,7.32,4.53,8265
71530,0.31,Ideal,G,VS1,62.0,56.0,4.31,4.35,2.69,645
94407,1.01,Premium,H,SI2,60.0,61.0,6.56,6.59,3.94,4278
101104,0.42,Ideal,F,VVS2,61.9,56.0,4.79,4.82,2.97,1102
62211,1.5,Premium,I,VVS2,61.1,60.0,7.39,7.36,4.51,10468
156660,0.3,Very Good,F,IF,61.1,57.0,4.32,4.39,2.66,886
114006,1.37,Ideal,H,SI2,62.1,57.0,7.07,7.14,4.41,6236
33052,0.4,Ideal,G,IF,62.3,57.0,4.72,4.69,2.93,1397
152382,0.33,Very Good,G,VS2,62.3,54.0,4.4,4.47,2.76,579
24054,0.9,Very Good,D,SI1,63.3,58.0,6.09,6.12,3.87,3669
31045,1.5,Premium,D,SI1,62.7,58.0,7.25,7.31,4.56,11180
34429,1.0,Very Good,H,SI1,61.8,60.0,6.38,6.44,3.96,4386
2340,1.02,Very Good,G,VS2,61.6,58.0,6.44,6.48,3.98,6313
72630,0.3,Ideal,G,IF,61.8,56.0,4.3,4.33,2.67,956
81139,0.63,Good,H,VS2,59.9,61.0,5.57,5.63,3.35,1741
24909,0.32,Ideal,G,VVS2,61.7,55.0,4.39,4.42,2.72,936
90814,0.32,Ideal,G,SI1,61.3,56.0,4.39,4.42,2.7,477
150151,0.3,Ideal,I,VVS1,61.5,57.0,4.29,4.32,2.64,675
155042,1.51,Very Good,H,SI1,60.6,63.0,7.38,7.43,4.5,9391
172750,0.42,Premium,D,VS2,60.9,59.0,4.85,4.81,2.95,990
10805,1.07,Ideal,H,SI2,62.2,57.0,6.57,6.52,4.06,4542
132178,0.5,Premium,G,VS1,61.6,60.0,5.1,5.03,3.12,1635
119696,0.76,Ideal,F,VS2,61.8,57.0,5.87,5.84,3.62,3181
93217,1.71,Ideal,I,SI1,61.9,56.0,7.64,7.67,4.74,10729
91621,1.15,Premium,H,VS1,62.7,58.0,6.68,6.65,4.18,7727
97803,0.35,Ideal,H,VVS2,62.0,55.0,4.52,4.49,2.8,706
99022,1.11,Premium,H,SI1,62.2,58.0,6.66,6.62,4.13,5044
38154,0.54,Ideal,D,VS2,62.6,56.0,5.18,5.22,3.25,2061
179164,1.0,Very Good,F,VS2,62.3,56.0,6.36,6.44,3.99,6841
11553,1.59,Very Good,J,VS1,63.3,57.0,7.39,7.45,4.71,9354
153107,0.4,Premium,G,VVS2,60.0,58.0,4.82,4.8,2.88,1080
137248,1.24,Ideal,F,SI2,62.1,55.0,6.88,6.85,4.26,5684
140734,0.7,Very Good,F,VS2,62.8,59.0,5.63,5.66,3.54,2553
43233,0.7,Very Good,E,VS2,63.5,57.0,5.67,5.64,3.59,2610
123716,1.09,Ideal,G,VS2,62.8,55.0,6.57,6.59,4.12,6923
7088,0.24,Good,E,VVS2,64.8,58.0,3.95,3.97,2.57,485
92986,0.37,Ideal,G,VS1,60.9,56.0,4.66,4.67,2.84,943
18416,1.0,Premium,H,SI2,62.2,59.0,6.39,6.37,3.96,3632
40881,1.2,Premium,E,SI2,62.7,58.0,6.75,6.69,4.22,5547
2059,1.01,Very Good,I,SI1,62.7,57.0,6.41,6.47,4.04,4269
104792,0.41,Ideal,E,VVS2,61.4,56.0,4.81,4.74,2.93,1243
77070,1.24,Ideal,G,SI2,61.3,57.0,6.9,6.93,4.24,6582
189163,0.32,Very Good,G,SI2,62.5,57.0,4.39,4.42,2.75,434
164630,1.15,Premium,H,SI1,62.4,58.0,6.64,6.68,4.16,5319
120485,0.41,Premium,H,SI1,61.8,58.0,4.79,4.78,2.96,876
24769,0.5,Ideal,E,VS2,62.4,57.0,5.06,5.08,3.16,1551
192836,2.01,Premium,H,SI1,59.7,56.0,8.25,8.2,4.9,18398
41600,0.27,Very Good,E,VS1,60.0,58.0,4.17,4.19,2.53,435
23888,1.06,Ideal,G,VVS2,61.5,57.0,6.59,6.54,4.03,8364
161640,1.02,Good,E,SI2,63.7,62.0,6.34,6.37,4.05,4435
4351,0.32,Ideal,G,VS1,61.6,55.0,4.41,4.43,2.72,695
88069,0.73,Ideal,H,VS2,61.8,55.0,5.8,5.77,3.58,2962
59106,1.02,Ideal,D,SI1,62.1,56.0,6.45,6.48,4.0,5832
118659,0.33,Ideal,F,VS2,62.6,57.0,4.36,4.41,2.74,666
163765,1.01,Premium,F,I1,60.6,60.0,6.48,6.52,3.94,567
174588,0.58,Ideal,G,VS2,62.0,55.0,5.36,5.39,3.33,1642
134460,2.04,Ideal,G,SI2,62.7,55.0,8.08,8.04,5.04,14375
160229,0.41,Ideal,F,VVS2,61.6,55.0,4.78,4.82,2.95,1115
48435,1.12,Very Good,H,SI1,61.3,58.0,6.66,6.69,4.09,5352
61163,0.53,Very Good,E,VS2,59.6,58.0,5.3,5.33,3.17,2061
32039,0.71,Ideal,H,SI2,61.9,57.0,5.75,5.68,3.54,400
81473,0.51,Very Good,E,SI1,61.4,62.0,5.12,5.17,3.16,1345
111443,1.59,Ideal,G,SI1,62.1,56.0,7.43,7.5,4.64,11147
131406,1.7,Ideal,E,SI1,62.8,57.0,7.54,7.5,4.75,13686
48054,0.31,Ideal,H,VVS2,62.2,55.0,4.37,4.39,2.72,625
133064,0.73,Ideal,G,VS2,61.7,57.0,5.78,5.8,3.57,3307
1559,0.9,Very Good,D,SI1,62.1,57.0,6.19,6.16,3.83,5033
51823,1.02,Good,E,SI2,64.2,58.0,6.34,6.28,4.05,3427
51869,0.52,Ideal,E,VS1,62.2,55.0,5.14,5.17,3.21,1912
80514,2.25,Very Good,G,SI2,61.7,61.0,8.45,8.37,5.19,16188
137902,1.06,Ideal,G,VS2,62.2,55.0,6.54,6.58,4.08,6837
43135,0.32,Ideal,G,VVS1,61.3,55.0,4.43,4.47,2.73,779
58679,1.02,Ideal,F,SI1,60.0,57.0,6.51,6.55,3.93,5366
38693,0.77,Ideal,F,VS2,62.7,57.0,5.82,5.89,3.67,2931
147285,0.71,Premium,D,SI2,58.9,57.0,5.9,5.86,3.44,2227
21006,2.01,Premium,I,SI2,60.9,60.0,8.09,8.06,4.93,12614
45152,0.9,Very Good,H,VS2,62.0,60.0,6.16,6.19,3.83,3864
149713,1.2,Very Good,F,VS1,62.6,58.0,6.72,6.77,4.22,8861
86595,0.32,Very Good,H,VS2,63.1,54.0,4.35,4.38,2.76,505
125075,0.7,Ideal,I,VVS1,61.7,55.0,5.7,5.74,3.53,2567
147504,0.23,Ideal,H,VVS2,61.5,55.0,3.96,3.98,2.44,473
158755,0.56,Good,G,VVS2,61.9,56.0,5.28,5.32,3.28,1948
19195,1.0,Good,G,SI1,63.5,62.0,6.28,6.31,4.0,4363
130795,1.0,Premium,E,SI2,62.3,59.0,6.38,6.33,3.96,4374
188253,0.43,Ideal,I,VVS1,60.7,57.0,4.86,4.9,2.96,1054
116417,0.71,Ideal,F,SI1,61.8,56.0,5.73,5.75,3.54,2453
192199,1.06,Ideal,D,SI2,62.3,57.0,6.53,6.56,4.07,5241
149680,0.3,Ideal,G,IF,62.2,54.0,4.29,4.33,2.68,956
82692,0.56,Ideal,E,VS2,61.2,56.0,5.29,5.33,3.25,1755
68910,1.01,Ideal,G,VS2,61.6,56.0,6.49,6.46,3.98,6686
180718,0.78,Ideal,E,SI1,62.6,55.0,5.91,5.83,3.68,2897
169111,0.7,Very Good,E,SI1,62.7,58.0,5.66,5.68,3.55,2572
127331,0.93,Very Good,E,SI1,62.0,59.0,6.17,6.25,3.85,4480
2063,1.02,Ideal,D,VS2,61.8,56.0,6.47,6.52,4.01,6539
133886,0.51,Ideal,H,SI1,61.9,56.0,5.11,5.15,3.17,1381
129740,0.53,Very Good,E,VS2,61.3,56.0,5.2,5.24,3.2,1687
111237,0.37,Ideal,F,IF,61.1,57.0,4.66,4.69,2.85,1059
187756,0.33,Very Good,I,VVS2,62.2,58.0,4.42,4.45,2.75,743
52975,0.23,Very Good,D,VS1,60.9,58.0,3.96,3.99,2.4,357
169662,0.56,Ideal,E,SI1,62.7,57.0,5.25,5.27,3.3,1555
153584,1.2,Premium,H,SI1,63.0,61.0,6.74,6.67,4.24,6532
73719,0.55,Premium,D,VS2,62.0,58.0,5.28,5.24,3.26,2030
21382,1.52,Premium,D,SI1,62.6,59.0,7.33,7.3,4.58,12823
109185,0.4,Ideal,H,VVS2,62.2,54.0,4.72,4.74,2.94,783
132203,1.51,Ideal,I,SI1,61.2,58.0,7.36,7.4,4.52,8912
48307,1.01,Premium,F,VS2,61.2,58.0,6.43,6.51,3.96,6973
124392,0.31,Ideal,H,VS1,61.9,55.0,4.38,4.42,2.72,507
14315,0.71,Very Good,E,VS1,61.8,60.0,5.69,5.75,3.54,3240
78648,0.71,Ideal,I,SI1,61.6,54.0,5.73,5.76,3.54,2170
175941,0.27,Very Good,E,VVS1,60.6,58.0,4.22,4.26,2.57,560
7888,0.35,Premium,E,VS1,62.1,58.0,4.54,4.48,2.81,1114
79455,0.31,Ideal,I,IF,62.1,54.0,4.37,4.39,2.72,692
16742,1.34,Premium,H,VS1,62.8,58.0,7.01,7.04,4.42,9659
33883,0.65,Ideal,G,VS1,62.5,57.0,5.53,5.47,3.45,2107
54290,0.32,Ideal,I,VS2,62.1,57.0,4.4,4.45,2.75,576
147545,1.09,Very Good,H,VS2,61.7,59.0,6.64,6.59,4.08,5217
92326,0.31,Ideal,E,VS2,61.7,56.0,4.36,4.34,2.68,872
62646,0.51,Ideal,G,VVS2,61.6,56.0,5.14,5.18,3.17,1814
120809,0.93,Good,E,SI1,62.8,59.0,6.25,6.19,3.9,4210
94195,0.4,Ideal,G,VVS1,62.2,56.0,4.72,4.75,2.94,1123
124034,0.4,Good,F,SI2,63.8,57.0,4.69,4.72,3.01,616
7560,0.41,Ideal,E,VS1,62.5,57.0,4.73,4.77,2.97,1103
17884,0.9,Very Good,D,SI2,62.9,58.0,6.12,6.1,3.84,3798
88508,0.41,Ideal,G,IF,62.3,55.0,4.79,4.77,2.97,1431
80358,0.56,Ideal,G,VS1,61.9,57.0,5.32,5.29,3.28,1928
155106,1.17,Ideal,G,VS2,62.7,54.0,6.75,6.71,4.21,8072
89466,1.27,Premium,H,VS2,61.2,60.0,6.93,6.97,4.26,7055
175395,1.06,Ideal,G,VVS1,62.0,57.0,6.53,6.47,4.03,8317
48437,0.59,Good,G,SI1,64.2,56.0,5.27,5.24,3.38,1340
77492,1.65,Ideal,G,VS1,62.4,56.0,7.61,7.56,4.73,13846
59566,0.51,Very Good,E,VS2,63.8,56.0,5.07,5.1,3.24,1727
168079,1.5,Premium,E,SI1,62.3,60.0,7.28,7.31,4.54,10365
132772,0.32,Ideal,F,VS1,61.1,56.0,4.43,4.45,2.71,745
37384,0.7,Premium,F,SI1,60.7,59.0,5.73,5.7,3.47,2409
127103,0.52,Ideal,G,VS1,62.2,56.0,5.14,5.16,3.2,1694
66290,0.3,Premium,G,VVS2,61.6,60.0,4.3,4.32,2.65,684
86861,0.7,Ideal,H,VS2,62.4,56.0,5.69,5.66,3.54,2379
2695,1.23,Premium,G,VS2,62.6,58.0,6.89,6.76,4.27,7276
77973,1.2,Premium,H,SI2,59.2,61.0,6.93,6.89,4.09,4872
53611,0.54,Ideal,G,VVS2,61.8,56.0,5.21,5.24,3.23,1871
156708,0.3,Ideal,E,VVS2,62.2,56.0,4.29,4.32,2.68,683
73607,0.3,Ideal,G,IF,61.7,56.0,4.33,4.36,2.68,863
103494,0.41,Ideal,G,VS2,61.9,57.0,4.82,4.75,2.96,1061
134529,1.53,Ideal,G,VS1,61.5,57.0,7.38,7.43,4.54,14424
71156,0.77,Ideal,F,VS2,61.8,56.0,5.85,5.92,3.63,3500
84285,0.57,Premium,E,SI2,61.1,58.0,5.28,5.31,3.24,1398
21869,2.04,Premium,I,VS2,62.4,58.0,8.11,8.07,5.05,16823
133800,0.31,Very Good,E,VS2,62.9,58.0,4.29,4.31,2.7,680
73850,1.0,Ideal,G,SI2,61.5,58.0,6.43,6.47,3.96,4918
179177,0.54,Ideal,F,VS1,60.8,56.0,5.24,5.28,3.2,1950
119986,1.26,Premium,H,VS1,61.5,58.0,6.98,6.94,4.28,8915
152459,0.93,Very Good,D,SI2,62.5,55.0,6.24,6.29,3.91,3977
158544,1.63,Good,I,VS1,63.8,56.0,7.43,7.36,4.74,10693
150317,1.14,Very Good,H,SI1,63.5,59.0,6.59,6.62,4.19,4683
67738,0.42,Ideal,F,SI1,61.9,55.0,4.8,4.83,2.98,773
13412,0.52,Ideal,H,VS2,62.2,55.0,5.16,5.19,3.22,1332
184833,1.04,Ideal,E,SI2,61.6,57.0,6.46,6.53,3.99,4247
72252,1.07,Ideal,I,VS1,61.9,57.0,6.57,6.62,4.08,5551
96311,1.53,Very Good,F,VS2,62.1,57.0,7.4,7.43,4.61,14359
134805,0.41,Ideal,I,SI1,62.2,57.0,4.72,4.74,2.94,703
141961,0.31,Very Good,E,VS1,61.5,57.0,4.37,4.42,2.7,656
34082,0.9,Good,G,SI1,63.7,62.0,5.97,6.01,3.83,3667
148400,0.53,Good,E,SI1,63.3,56.0,5.12,5.15,3.26,1601
47430,0.41,Very Good,J,VS1,62.9,56.0,4.72,4.75,2.97,830
19707,1.22,Very Good,H,VS2,62.7,58.0,6.78,6.82,4.26,7411
26755,1.37,Premium,J,VS2,62.1,58.0,7.15,7.09,4.43,6010
73238,1.01,Ideal,H,SI1,62.8,57.0,6.41,6.35,4.01,4972
28881,0.9,Premium,G,SI1,62.2,58.0,6.12,6.08,3.79,3427
126187,0.52,Ideal,I,VS1,61.8,57.0,5.15,5.18,3.19,1206
192344,0.31,Premium,H,VS1,60.1,60.0,4.39,4.37,2.63,544
165406,0.32,Ideal,E,VVS1,62.3,55.0,4.37,4.4,2.73,790
137720,0.71,Ideal,E,SI2,61.3,56.0,5.74,5.79,3.53,2473
166681,1.12,Ideal,H,SI1,61.2,57.0,6.68,6.72,4.1,4758
86929,0.93,Ideal,H,SI2,62.3,56.0,6.2,6.24,3.88,3561
91669,1.1,Good,H,SI2,63.7,55.0,6.51,6.55,4.15,4582
44948,0.33,Very Good,F,SI1,60.4,58.0,4.48,4.52,2.72,583
127900,0.3,Ideal,F,VS1,60.0,57.0,4.37,4.4,2.63,640
47327,0.7,Good,E,VS2,61.2,58.0,5.7,5.74,3.5,2239
183648,1.06,Ideal,F,VVS2,61.5,56.0,6.54,6.57,4.03,9332
188185,0.7,Ideal,G,VS2,62.4,55.0,5.64,5.67,3.53,2517
7454,0.7,Good,G,VVS2,64.0,56.0,5.63,5.6,3.6,2999
188912,0.72,Ideal,H,SI1,62.6,53.0,5.74,5.76,3.59,3317
98633,1.21,Ideal,I,VS2,62.3,54.0,6.89,6.84,4.27,7168
38123,1.53,Premium,H,VVS2,60.5,61.0,7.4,7.45,4.5,11159
66320,0.34,Premium,F,SI1,59.5,60.0,4.58,4.54,2.69,740
90759,1.2,Very Good,E,SI1,63.0,58.0,6.65,6.74,4.21,6476
103270,1.07,Ideal,H,SI1,61.5,56.0,6.56,6.59,4.04,4851
6046,0.36,Premium,H,VS2,62.5,58.0,4.55,4.52,2.84,689
24369,0.91,Very Good,G,SI1,62.5,56.0,6.15,6.17,3.85,4389
