id,carat,cut,color,clarity,depth,table,x,y,z,price
61366,1.08,Ideal,G,VS2,62.6,57.0,6.57,6.54,4.1,6595
97685,0.97,Very Good,H,VS2,62.2,59.0,6.34,6.29,3.94,4682
102278,1.14,Ideal,I,SI1,61.9,56.0,6.71,6.73,4.15,5123
25126,0.72,Ideal,E,VS2,62.3,56.0,5.75,5.73,3.57,3201
21266,1.01,Good,F,SI2,64.1,58.0,6.22,6.27,4.02,3927
97541,0.3,Good,E,IF,63.3,54.0,4.3,4.33,2.73,739
161368,1.25,Premium,E,I1,62.7,55.0,6.91,6.85,4.33,3664
85114,0.81,Very Good,F,VS2,63.6,56.0,5.97,5.94,3.78,3810
76541,0.31,Ideal,D,SI1,62.3,54.0,4.33,4.31,2.69,756
73829,0.41,Ideal,D,VS1,61.9,55.0,4.81,4.76,2.96,1431
142569,0.23,Ideal,E,VVS1,61.9,57.0,3.95,3.96,2.44,414
122436,0.41,Premium,F,IF,60.9,58.0,4.85,4.78,2.93,1336
28881,0.9,Premium,G,SI1,62.2,58.0,6.12,6.08,3.79,3427
73103,1.0,Very Good,G,VS1,61.9,57.0,6.36,6.4,3.95,5621
10944,1.11,Good,I,SI2,57.6,63.0,6.91,6.84,3.94,3246
158989,1.51,Premium,G,SI1,60.1,59.0,7.49,7.4,4.49,11514
48707,0.79,Very Good,F,SI1,61.2,59.0,5.97,6.01,3.67,2870
25256,1.04,Ideal,G,VS1,61.6,56.0,6.55,6.52,4.02,6494
142960,0.32,Ideal,D,SI1,62.5,56.0,4.41,4.38,2.75,756
57177,0.5,Premium,F,SI1,61.0,60.0,5.07,5.09,3.1,1110
119206,0.33,Premium,H,VS2,61.1,58.0,4.45,4.42,2.71,628
108740,0.39,Good,F,VS1,57.4,59.0,4.85,4.91,2.83,898
36345,1.01,Very Good,H,SI1,62.2,59.0,6.36,6.36,3.96,4749
4750,0.57,Ideal,J,VS1,60.7,57.0,5.36,5.34,3.25,1547
186471,2.01,Ideal,I,SI2,61.9,54.0,8.11,8.15,5.05,16807
93617,1.5,Ideal,F,SI2,61.7,55.0,7.36,7.32,4.53,8213
185415,0.51,Good,D,SI1,57.5,61.0,5.27,5.33,3.03,1566
191173,0.43,Ideal,D,VS1,61.9,56.0,4.87,4.83,3.0,1130
6489,0.3,Ideal,F,IF,61.9,57.0,4.28,4.31,2.66,886
193532,0.5,Very Good,H,VS1,63.8,58.0,5.03,4.98,3.2,1427
31746,0.41,Ideal,H,VS1,62.3,57.0,4.77,4.73,2.96,899
185875,0.31,Ideal,D,VVS2,60.7,58.0,4.39,4.42,2.67,789
47303,0.24,Ideal,G,VVS1,61.8,56.0,4.03,4.06,2.5,478
110830,0.33,Premium,G,VS2,61.4,60.0,4.44,4.48,2.74,743
73193,1.0,Premium,E,VS2,62.2,62.0,6.38,6.36,3.96,6563
150823,0.76,Premium,D,SI1,58.8,58.0,5.97,5.95,3.51,3047
100544,0.7,Premium,H,VS2,62.5,58.0,5.7,5.67,3.55,2376
45627,0.52,Ideal,G,VVS2,61.7,55.0,5.21,5.23,3.22,2150
181318,0.59,Premium,E,SI1,62.3,58.0,5.37,5.32,3.33,1789
155271,0.51,Ideal,G,VVS2,62.2,55.0,5.14,5.12,3.19,1816
152700,0.53,Premium,E,VS2,61.8,60.0,5.21,5.21,3.22,1727
34472,1.25,Ideal,I,IF,62.1,56.0,6.88,6.9,4.28,9106
73168,1.03,Fair,F,SI2,63.7,63.0,6.45,6.4,4.1,3296
38573,0.38,Ideal,E,VS1,61.6,57.0,4.62,4.67,2.86,963
61708,0.3,Premium,H,VS2,61.3,60.0,4.27,4.31,2.63,608
6732,0.3,Ideal,H,VS2,61.9,57.0,4.27,4.3,2.65,506
122619,0.23,Ideal,F,VS2,61.2,55.0,3.98,4.01,2.45,484
3703,1.01,Very Good,D,SI1,63.4,58.0,6.27,6.32,4.0,5932
16329,0.31,Premium,E,VS2,61.4,58.0,4.4,4.37,2.69,872
66215,1.01,Premium,F,VS1,62.8,59.0,6.38,6.35,4.0,7277
65560,2.05,Premium,I,SI1,62.5,59.0,8.11,8.07,5.05,11419
105375,0.3,Very Good,I,VS1,61.1,59.0,4.33,4.29,2.63,457
187982,0.31,Ideal,H,SI1,62.7,53.0,4.32,4.35,2.72,465
170339,0.32,Ideal,E,VS2,62.1,54.0,4.41,4.38,2.73,900
14131,1.5,Very Good,D,SI1,60.8,58.0,7.36,7.44,4.49,11595
102072,0.7,Good,E,SI1,59.9,61.0,5.74,5.77,3.42,2633
84730,0.3,Ideal,E,SI1,62.1,56.0,4.35,4.3,2.69,675
157943,0.4,Ideal,G,VVS2,62.7,57.0,4.68,4.72,2.95,1123
155418,1.11,Premium,G,SI1,62.5,59.0,6.59,6.61,4.12,5438
124412,1.01,Premium,H,VS2,62.8,58.0,6.37,6.35,3.99,4559
3239,0.24,Ideal,F,VVS1,62.1,54.0,3.99,4.03,2.49,552
143079,0.32,Ideal,E,VS2,61.6,56.0,4.38,4.42,2.71,702
30574,0.7,Premium,F,VVS2,61.5,59.0,5.72,5.65,3.5,3136
21066,1.01,Premium,G,SI2,62.2,58.0,6.36,6.41,3.97,4277
35104,0.31,Premium,D,SI1,62.2,58.0,4.33,4.31,2.69,732
9389,0.42,Premium,G,VVS2,60.8,58.0,4.88,4.84,2.95,1140
80734,0.34,Ideal,H,VS2,62.4,57.0,4.49,4.45,2.79,689
158292,0.9,Ideal,F,SI2,61.9,56.0,6.16,6.2,3.83,3580
89730,0.5,Ideal,F,SI1,61.5,57.0,5.09,5.12,3.15,1389
123456,1.19,Premium,G,VS2,61.1,58.0,6.9,6.84,4.2,6653
168007,0.39,Ideal,I,VVS1,62.2,57.0,4.66,4.7,2.91,895
124913,0.32,Premium,G,VS1,62.6,58.0,4.33,4.37,2.72,645
42705,0.41,Premium,F,VVS2,62.2,60.0,4.77,4.71,2.95,1197
34516,1.21,Very Good,I,VS1,59.3,59.0,6.98,7.04,4.16,7056
86665,0.31,Ideal,G,VS2,62.6,57.0,4.32,4.3,2.69,698
89293,1.0,Very Good,E,SI1,60.0,61.0,6.45,6.48,3.86,5229
148261,0.41,Ideal,G,SI1,62.8,57.0,4.74,4.77,2.98,945
116988,0.38,Ideal,F,VS1,62.3,57.0,4.64,4.61,2.89,889
100067,1.54,Premium,I,SI2,62.3,58.0,7.5,7.42,4.65,8408
101842,2.09,Ideal,H,SI1,62.6,55.0,8.18,8.13,5.11,17986
103862,0.33,Ideal,F,VVS1,61.9,53.0,4.45,4.5,2.77,838
337,0.34,Ideal,G,VS2,62.0,55.0,4.48,4.5,2.78,616
43833,1.05,Premium,H,SI1,61.0,61.0,6.6,6.55,4.02,4932
64499,0.71,Ideal,G,VVS1,59.4,56.0,5.79,5.87,3.46,3573
53052,0.33,Ideal,H,VS1,61.7,56.0,4.47,4.49,2.76,668
128261,1.12,Ideal,F,VVS1,59.9,56.0,6.85,6.87,4.1,9870
123197,0.32,Ideal,G,VS2,61.8,57.0,4.44,4.41,2.73,672
67494,1.01,Ideal,E,SI1,59.6,62.0,6.53,6.48,3.87,5000
170785,1.02,Premium,D,SI2,59.6,60.0,6.51,6.56,3.89,4550
56391,1.04,Fair,D,SI1,66.2,56.0,6.29,6.22,4.16,4948
109396,0.4,Ideal,G,VVS1,61.6,56.0,4.79,4.75,2.94,1207
36217,1.09,Premium,D,SI2,62.3,58.0,6.61,6.58,4.12,4586
87337,1.2,Premium,E,SI1,62.1,57.0,6.88,6.78,4.24,6892
22171,0.3,Premium,H,SI1,59.3,61.0,4.42,4.35,2.58,540
18008,1.01,Very Good,H,SI2,62.8,57.0,6.36,6.4,3.99,3734
174356,0.91,Fair,H,VS2,64.6,56.0,6.12,6.08,3.93,3625
124218,1.14,Ideal,G,VS1,61.9,56.0,6.7,6.72,4.14,8629
76314,1.01,Premium,G,SI2,62.0,62.0,6.45,6.37,3.98,3671
134665,0.56,Ideal,E,VS2,61.1,57.0,5.32,5.35,3.26,1799
54244,0.3,Premium,H,VS2,61.8,58.0,4.34,4.3,2.66,608
167747,0.4,Very Good,H,VVS1,63.2,57.0,4.74,4.72,2.99,954
67843,0.56,Ideal,D,VS1,61.8,56.0,5.27,5.3,3.26,1925
1403,1.03,Premium,H,VVS1,61.6,59.0,6.51,6.45,3.98,7372
28409,0.96,Very Good,E,SI2,61.7,60.0,6.29,6.35,3.9,4441
101754,0.71,Ideal,E,SI1,61.6,57.0,5.79,5.74,3.55,2872
6965,1.0,Ideal,D,SI1,61.6,57.0,6.47,6.44,3.97,6479
158144,1.14,Premium,H,SI2,62.3,60.0,6.64,6.71,4.16,4872
86760,0.42,Ideal,E,VVS2,61.2,56.0,4.82,4.86,2.95,1172
128344,0.25,Ideal,I,VS1,61.9,54.0,4.05,4.11,2.53,432
119971,1.61,Ideal,G,VS2,61.2,57.0,7.49,7.53,4.59,14350
158800,1.03,Ideal,E,VS2,62.3,56.0,6.5,6.54,4.06,6732
155006,1.78,Very Good,H,SI1,61.8,58.0,7.75,7.8,4.8,13379
98680,2.03,Premium,J,SI2,62.4,59.0,8.12,8.16,5.07,11209
116567,0.39,Very Good,F,VS2,61.0,58.0,4.7,4.72,2.88,781
120145,0.9,Premium,E,SI1,59.8,60.0,6.28,6.25,3.74,3819
65530,1.02,Very Good,H,I1,61.6,58.0,6.36,6.47,3.95,3118
153113,1.01,Very Good,H,SI2,61.6,58.0,6.42,6.47,3.97,3692
68311,0.61,Good,G,SI1,60.7,61.0,5.42,5.45,3.31,1573
114481,0.9,Good,D,SI1,62.6,58.0,6.1,6.19,3.84,4194
118166,1.5,Premium,H,SI1,61.8,55.0,7.41,7.38,4.56,11007
142406,1.59,Premium,D,SI1,62.8,56.0,7.47,7.43,4.67,12709
81019,1.51,Good,I,SI1,63.6,56.0,7.27,7.23,4.59,9129
162840,0.54,Premium,I,SI2,60.3,58.0,5.36,5.34,3.22,1092
14457,2.01,Very Good,J,SI2,60.8,60.0,8.08,8.13,4.94,13088
18895,1.21,Ideal,H,VS1,61.0,57.0,6.85,6.9,4.2,7324
164000,1.06,Very Good,D,SI1,59.3,58.0,6.6,6.64,3.93,5966
139532,0.3,Ideal,E,VS2,62.5,55.0,4.28,4.3,2.68,658
178222,1.17,Ideal,I,VS2,62.2,55.0,6.72,6.8,4.2,5699
163034,1.09,Ideal,F,VVS2,61.2,55.0,6.66,6.69,4.08,10028
47809,1.6,Ideal,I,SI1,62.7,56.0,7.56,7.49,4.7,10278
66530,1.0,Premium,G,VS1,61.9,59.0,6.44,6.4,3.97,6984
62329,1.5,Very Good,E,VS2,59.3,62.0,7.42,7.46,4.43,14201
51894,0.34,Premium,I,VVS2,61.8,58.0,4.51,4.48,2.77,765
16866,0.34,Ideal,D,VVS2,62.1,53.0,4.52,4.55,2.83,863
63091,0.3,Ideal,G,VVS1,62.1,55.0,4.33,4.3,2.68,895
167224,1.01,Premium,I,SI1,61.4,58.0,6.44,6.38,3.94,3944
85137,1.51,Premium,G,VS1,61.3,58.0,7.39,7.33,4.51,14556
179744,0.3,Ideal,G,VVS1,62.2,55.0,4.34,4.31,2.69,1013
175016,0.7,Premium,I,SI1,61.8,58.0,5.68,5.65,3.51,2026
86132,0.31,Premium,H,SI1,61.4,59.0,4.37,4.42,2.7,558
176929,1.5,Very Good,H,VS2,63.3,60.0,7.21,7.26,4.58,10672
186915,0.42,Ideal,E,VS1,62.4,56.0,4.82,4.77,2.99,1158
147269,1.01,Ideal,G,VS2,62.5,54.0,6.41,6.44,4.02,5701
47118,1.01,Ideal,D,VS2,62.1,56.0,6.4,6.46,3.99,7487
163531,2.29,Premium,I,SI2,62.2,58.0,8.42,8.34,5.22,15379
123224,0.52,Ideal,D,VS2,62.3,55.0,5.19,5.14,3.22,1802
112862,0.41,Very Good,G,SI1,63.1,56.0,4.74,4.72,2.99,1022
165265,1.23,Ideal,H,VVS2,62.2,57.0,6.79,6.84,4.25,8074
7349,0.71,Ideal,E,SI2,61.5,55.0,5.74,5.78,3.53,2364
123140,0.35,Ideal,H,VVS2,62.2,55.0,4.49,4.54,2.81,706
191909,0.58,Premium,D,VS1,62.1,58.0,5.33,5.36,3.32,1924
5644,1.5,Fair,D,SI2,62.0,61.0,7.3,7.19,4.48,8712
24868,0.72,Ideal,F,VVS2,61.3,56.0,5.77,5.8,3.55,3819
97898,0.51,Premium,E,SI2,61.1,58.0,5.2,5.18,3.17,1016
96399,0.9,Good,E,SI1,63.7,55.0,6.09,6.12,3.89,4381
57379,0.24,Ideal,G,VS1,62.4,58.0,3.96,3.99,2.48,438
75241,0.42,Premium,D,VS1,60.8,60.0,4.83,4.81,2.93,1072
71560,0.7,Ideal,I,VS1,62.0,56.0,5.64,5.74,3.53,2351
177662,0.9,Very Good,G,SI1,62.8,59.0,6.16,6.19,3.87,3975
93403,0.4,Ideal,D,SI1,61.6,56.0,4.74,4.79,2.93,992
63032,1.04,Ideal,H,VS2,61.5,57.0,6.51,6.54,4.01,5938
166330,1.0,Premium,E,SI1,61.8,60.0,6.39,6.27,3.9,5488
177460,0.51,Ideal,E,VS2,62.4,56.0,5.12,5.08,3.19,1620
96532,0.9,Ideal,D,SI2,62.2,56.0,6.17,6.15,3.83,3564
181442,0.36,Ideal,E,VS1,62.4,54.0,4.55,4.57,2.85,1018
68859,0.32,Ideal,I,VS1,62.6,57.0,4.39,4.36,2.74,521
189843,0.71,Ideal,H,VS2,62.3,57.0,5.7,5.72,3.56,3038
101729,0.53,Ideal,D,VS2,61.4,56.0,5.15,5.19,3.18,1857
179289,0.73,Premium,F,SI1,61.4,61.0,5.73,5.76,3.52,2225
84251,0.35,Ideal,D,VS2,62.1,55.0,4.55,4.57,2.83,716
166449,0.72,Ideal,E,VS1,62.2,56.0,5.72,5.75,3.57,3276
41104,0.5,Very Good,E,SI1,62.9,58.0,5.07,5.09,3.2,1332
169203,0.71,Premium,D,SI1,60.6,58.0,5.76,5.73,3.48,2861
136097,0.8,Ideal,F,VS2,62.9,56.0,5.9,5.95,3.72,3552
104115,0.26,Ideal,H,SI2,62.5,56.0,4.08,4.11,2.56,397
115208,0.31,Ideal,D,SI1,60.8,57.0,4.38,4.4,2.67,724
15220,0.53,Ideal,F,VS1,61.7,55.0,5.21,5.23,3.22,1837
137580,0.9,Premium,H,SI1,62.2,59.0,6.09,6.12,3.79,3363
15577,1.53,Ideal,F,VS2,62.4,57.0,7.33,7.43,4.61,13379
178058,1.12,Ideal,H,SI2,62.0,56.0,6.64,6.67,4.14,4836
169785,1.51,Premium,J,SI1,62.0,60.0,7.33,7.29,4.53,8334
76974,1.27,Premium,H,SI1,60.9,59.0,7.02,6.97,4.26,6176
39548,0.72,Ideal,I,SI1,61.6,54.0,5.72,5.75,3.53,2202
45535,0.33,Ideal,E,VS2,61.5,55.0,4.41,4.47,2.73,723
98396,0.7,Premium,E,SI1,58.7,60.0,5.81,5.75,3.4,2782
117897,1.01,Premium,F,VVS2,62.6,59.0,6.38,6.33,3.97,8976
20331,0.93,Ideal,E,SI2,62.4,55.0,6.27,6.24,3.9,3660
169726,0.52,Premium,G,SI2,62.9,59.0,5.12,5.15,3.23,1009
10648,0.9,Ideal,H,SI1,62.3,57.0,6.13,6.16,3.82,3725
93190,0.31,Ideal,E,VS2,62.3,54.0,4.31,4.33,2.69,680
137795,1.01,Ideal,F,SI2,62.8,55.0,6.43,6.46,4.04,4379
90245,0.3,Ideal,H,VVS1,62.0,55.0,4.32,4.34,2.68,681
128746,0.54,Premium,G,VS1,61.0,58.0,5.24,5.28,3.21,1723
61181,0.7,Ideal,I,VS1,62.8,54.0,5.64,5.67,3.56,2536
129310,0.34,Ideal,I,VS2,62.6,56.0,4.43,4.47,2.79,589
188088,1.51,Premium,G,VS2,61.5,59.0,7.39,7.28,4.51,12686
131824,1.52,Premium,D,SI2,63.0,59.0,7.2,7.26,4.59,9089
108526,1.01,Premium,G,SI2,61.2,58.0,6.48,6.44,3.95,3901
88173,0.71,Ideal,I,VS1,59.5,57.0,5.78,5.83,3.46,2143
11163,0.34,Premium,G,VS2,60.2,60.0,4.53,4.55,2.73,765
179458,0.33,Ideal,H,VS2,61.0,56.0,4.46,4.49,2.73,513
5847,0.41,Premium,E,VVS2,62.3,59.0,4.75,4.78,2.97,1152
119125,0.52,Very Good,D,VS2,60.5,59.0,5.2,5.23,3.16,1865
178385,0.41,Ideal,F,SI2,62.0,57.0,4.74,4.78,2.95,663
158185,0.3,Premium,F,VS1,61.2,60.0,4.32,4.28,2.63,614
35447,0.31,Ideal,G,VS1,62.1,56.0,4.36,4.38,2.71,625
169645,0.5,Ideal,D,VS2,62.2,55.0,5.15,5.19,3.2,1770
155157,0.44,Ideal,E,VVS1,60.7,57.0,4.98,4.94,3.01,1577
169397,0.75,Ideal,D,SI1,61.3,56.0,5.84,5.9,3.61,3475
180682,0.41,Ideal,D,VVS2,61.9,57.0,4.77,4.72,2.94,1143
133280,0.8,Ideal,H,VS2,62.3,57.0,5.96,5.92,3.71,2805
190930,0.35,Ideal,F,VVS1,61.5,56.0,4.55,4.52,2.79,984
1735,1.36,Very Good,J,SI1,62.0,57.0,7.1,7.14,4.4,5543
95062,0.31,Very Good,F,VS1,61.8,54.1,4.32,4.35,2.68,660
178977,0.3,Premium,H,VS2,62.2,59.0,4.34,4.31,2.69,608
122847,0.54,Ideal,D,SI1,61.3,57.0,5.23,5.25,3.2,1839
138901,0.9,Very Good,D,SI2,63.1,56.0,6.11,6.13,3.86,3581
120592,1.51,Premium,H,VS1,62.8,60.0,7.31,7.23,4.56,11442
77667,0.32,Premium,H,SI1,62.4,58.0,4.33,4.31,2.7,540
123080,1.5,Good,H,VS2,60.2,61.0,7.4,7.32,4.41,11508
163158,0.38,Premium,E,SI1,61.2,60.0,4.68,4.63,2.86,916
62189,0.31,Ideal,F,VS2,62.4,56.0,4.29,4.32,2.69,802
173657,0.72,Very Good,F,VS2,63.1,56.0,5.7,5.75,3.61,2761
108078,1.01,Very Good,G,VS2,62.4,59.0,6.41,6.45,4.01,6826
76330,1.53,Very Good,J,VS1,60.3,59.0,7.5,7.45,4.52,8782
64853,1.13,Ideal,G,VS1,60.9,56.0,6.7,6.84,4.14,8699
180551,0.58,Good,D,SI1,63.7,56.0,5.28,5.33,3.38,1926
43946,0.41,Premium,G,VS1,61.3,58.0,4.79,4.76,2.93,1069
190016,1.51,Very Good,I,VS2,61.0,58.0,7.37,7.43,4.52,9808
135828,0.7,Very Good,E,VS2,59.5,60.0,5.74,5.78,3.43,2817
6299,0.3,Premium,G,SI1,60.9,60.0,4.33,4.38,2.65,477
97111,1.35,Very Good,I,SI1,63.2,57.0,6.98,7.05,4.42,4879
602,0.25,Ideal,G,VVS1,62.3,57.0,4.04,4.08,2.53,498
108590,0.52,Ideal,E,SI1,61.8,56.0,5.17,5.2,3.21,1454
36228,1.51,Ideal,I,SI1,62.5,54.0,7.4,7.35,4.61,9505
16011,0.54,Good,H,VS2,63.1,55.0,5.21,5.24,3.29,1389
89653,0.91,Very Good,I,VS2,61.0,58.0,6.23,6.28,3.81,3786
157682,0.41,Ideal,E,VVS2,62.6,55.0,4.74,4.76,2.98,1235
86027,0.3,Ideal,D,VS2,62.2,57.0,4.26,4.29,2.66,670
7012,1.73,Ideal,G,VS2,62.2,57.0,7.72,7.65,4.78,15948
133291,0.31,Ideal,G,VS2,62.0,55.0,4.34,4.37,2.7,544
38992,0.51,Very Good,H,VS1,63.3,58.0,5.11,5.08,3.23,1582
156079,1.01,Premium,H,SI1,61.6,59.0,6.46,6.42,3.97,4242
163174,0.3,Very Good,H,SI1,62.8,59.0,4.26,4.29,2.69,421
143182,0.36,Ideal,D,VS2,61.6,56.0,4.58,4.61,2.84,848
188152,1.51,Ideal,G,VS2,62.0,57.0,7.37,7.33,4.56,12981
131476,1.26,Premium,H,VS1,60.5,58.0,7.01,6.95,4.24,7987
27354,0.33,Ideal,E,VS2,60.4,57.0,4.49,4.52,2.72,658
159229,0.32,Premium,G,SI1,62.1,58.0,4.37,4.35,2.71,641
82772,1.25,Premium,G,SI1,62.5,58.0,6.88,6.82,4.3,6272
130214,1.08,Very Good,I,SI1,62.9,60.0,6.55,6.49,4.1,4640
78774,0.5,Good,G,VVS2,64.1,56.0,5.05,5.0,3.23,1935
85905,0.3,Ideal,G,VVS1,60.6,57.0,4.35,4.33,2.63,1013
154237,2.04,Premium,I,SI1,62.6,60.0,8.16,8.04,5.07,14752
162133,0.91,Ideal,E,SI2,61.8,57.0,6.21,6.24,3.85,4221
106147,2.01,Ideal,F,SI2,62.6,57.0,8.07,8.03,5.05,17952
126050,0.55,Ideal,E,SI1,62.1,57.0,5.27,5.25,3.27,1681
83993,1.0,Premium,G,VS2,62.6,59.0,6.34,6.38,3.98,5234
16913,0.31,Premium,D,VS2,61.3,60.0,4.41,4.39,2.7,942
21543,0.94,Very Good,E,SI2,62.1,58.0,6.21,6.27,3.88,4018
10799,0.74,Ideal,H,SI2,62.4,55.0,5.73,5.79,3.6,2240
85431,2.02,Ideal,H,SI2,61.5,57.0,8.08,8.17,5.0,16914
83317,0.4,Ideal,D,VS1,62.6,57.0,4.64,4.68,2.92,1140
1518,1.15,Ideal,F,VVS2,62.2,57.0,6.73,6.71,4.18,10872
120208,0.42,Ideal,F,VVS1,61.0,57.0,4.83,4.86,2.96,1332
138314,2.03,Premium,H,SI2,62.2,58.0,8.06,8.1,5.02,13367
47970,1.03,Very Good,E,SI2,61.9,58.0,6.42,6.46,4.0,4521
192211,0.31,Premium,E,SI1,61.8,58.0,4.34,4.32,2.67,544
37159,0.76,Good,F,VVS2,57.5,61.0,6.01,5.95,3.47,3799
87980,0.7,Premium,G,SI1,62.4,58.0,5.7,5.68,3.55,2163
60970,0.52,Very Good,E,VS2,63.4,56.0,5.11,5.09,3.23,1376
142101,0.4,Ideal,E,VS2,62.1,56.0,4.75,4.65,2.92,975
154916,0.41,Ideal,F,SI1,61.8,55.0,4.8,4.77,2.95,791
163905,0.71,Very Good,F,SI2,63.8,57.0,5.59,5.62,3.57,2096
54906,0.34,Ideal,I,VVS2,60.8,56.0,4.52,4.55,2.76,660
116251,0.79,Ideal,D,VS1,61.0,56.0,5.97,5.95,3.63,4536
29480,1.05,Ideal,F,VVS2,61.7,56.0,6.55,6.52,4.03,9212
178350,1.52,Premium,H,VS2,62.3,58.0,7.34,7.38,4.58,9266
176020,1.01,Very Good,G,SI2,62.3,56.0,6.37,6.4,3.98,4312
141235,1.52,Ideal,E,SI2,61.5,56.0,7.38,7.41,4.54,10512
190089,2.08,Very Good,J,SI2,59.9,59.0,8.27,8.31,4.96,12100
6064,0.34,Ideal,E,VVS1,61.3,56.0,4.51,4.53,2.77,1043
180766,0.34,Ideal,D,SI1,62.9,55.0,4.46,4.42,2.8,803
75535,1.11,Ideal,G,VS2,62.3,55.0,6.66,6.59,4.12,7483
26283,0.7,Very Good,E,VS2,63.4,56.0,5.69,5.62,3.6,2604
130891,1.09,Ideal,F,VS1,61.9,54.0,6.63,6.61,4.1,8057
181811,0.78,Ideal,E,SI2,60.7,57.0,5.94,5.91,3.59,2434
13259,0.3,Ideal,E,VVS1,62.1,55.0,4.3,4.33,2.68,895
107532,0.72,Ideal,F,VS1,62.0,55.0,5.75,5.79,3.58,3539
96964,1.0,Very Good,H,SI1,63.1,58.0,6.34,6.41,4.02,4826
167693,0.72,Ideal,F,SI1,62.3,55.0,5.8,5.73,3.6,2491
132120,1.42,Premium,G,VS2,62.5,58.0,7.08,7.13,4.46,9715
120318,0.35,Ideal,G,VS1,60.6,56.0,4.63,4.61,2.79,906
12126,1.22,Premium,G,VS1,62.1,58.0,6.88,6.79,4.25,8558
146504,0.57,Good,H,VS1,60.0,61.0,5.34,5.4,3.22,1648
112527,0.93,Very Good,E,SI1,62.0,55.0,6.27,6.32,3.9,4580
180895,1.15,Ideal,G,SI2,62.6,56.0,6.72,6.63,4.17,4636
28834,0.57,Ideal,F,VS1,61.8,57.0,5.3,5.33,3.28,2168
108690,0.84,Premium,H,SI2,60.0,60.0,6.11,6.07,3.65,2458
168135,0.33,Premium,D,VVS2,60.5,59.0,4.47,4.44,2.69,1114
107970,1.28,Ideal,H,SI2,61.0,56.0,7.05,7.02,4.28,5052
19505,0.31,Premium,E,IF,62.2,59.0,4.3,4.35,2.69,1095
91806,1.51,Fair,H,SI1,64.5,57.5,7.34,7.23,4.67,9898
44424,0.96,Very Good,G,SI1,62.4,57.0,6.38,6.33,3.96,4608
24705,0.32,Ideal,G,VVS1,62.0,55.0,4.38,4.4,2.72,772
71622,0.58,Very Good,F,VVS2,62.2,56.0,5.32,5.37,3.32,1902
48817,0.92,Premium,I,VS1,62.8,58.0,6.18,6.22,3.89,4133
165293,1.1,Premium,H,SI1,61.6,58.0,6.66,6.61,4.08,5077
56703,0.5,Very Good,D,VS2,63.3,57.0,5.06,5.01,3.19,1754
69746,0.46,Ideal,E,VVS1,62.1,55.0,4.9,4.97,3.08,1333
59403,1.57,Ideal,I,SI1,62.4,57.0,7.44,7.47,4.65,9900
89457,0.73,Ideal,G,VVS2,62.0,56.0,5.76,5.79,3.59,3303
98879,0.71,Very Good,J,SI1,62.5,54.0,5.66,5.72,3.56,2179
114742,0.5,Premium,F,SI1,62.7,58.0,5.12,5.08,3.19,1232
52547,0.32,Premium,H,VS2,60.7,58.0,4.44,4.47,2.7,648
103690,0.57,Ideal,E,SI1,61.9,57.0,5.33,5.35,3.3,1630
26717,1.3,Ideal,I,VS2,61.9,57.0,6.98,7.02,4.34,6777
146738,0.51,Premium,G,VVS2,60.7,58.0,5.16,5.2,3.15,1846
99685,0.31,Premium,J,SI2,62.7,59.0,4.29,4.33,2.7,336
144038,0.71,Very Good,E,SI1,63.2,56.0,5.68,5.7,3.6,3001
187011,0.32,Ideal,D,SI1,62.0,55.0,4.37,4.4,2.72,756
181223,1.66,Ideal,I,VS1,61.8,55.0,7.57,7.59,4.68,11161
161217,0.73,Premium,E,SI2,58.9,59.0,5.97,5.91,3.49,2482
122620,1.17,Premium,G,VS2,62.4,58.0,6.76,6.68,4.2,6782
116046,0.39,Ideal,I,IF,62.9,56.0,4.67,4.7,2.94,958
182716,1.02,Premium,H,SI1,62.7,58.0,6.38,6.44,4.01,4840
112768,0.41,Ideal,F,VS1,61.8,55.0,4.76,4.79,2.95,1076
177837,1.08,Very Good,G,VS2,61.8,58.0,6.56,6.59,4.07,6451
98985,1.53,Premium,G,SI1,60.1,58.0,7.52,7.42,4.47,9828
155669,0.7,Premium,G,VS1,62.8,58.0,5.65,5.61,3.53,2577
153211,0.34,Ideal,E,VS1,60.9,56.0,4.5,4.53,2.75,810
20109,0.52,Premium,G,SI1,61.0,58.0,5.2,5.17,3.16,1286
124161,0.42,Ideal,G,VS1,62.1,56.0,4.77,4.8,2.98,958
65982,0.3,Ideal,F,VS1,61.8,56.0,4.32,4.35,2.68,570
169233,1.01,Premium,E,SI1,62.6,56.0,6.43,6.39,4.01,4805
164534,0.51,Ideal,G,VS2,61.0,56.0,5.15,5.18,3.16,1316
134275,0.53,Ideal,E,VS2,60.6,56.0,5.28,5.25,3.2,1956
100912,0.41,Premium,E,VS2,59.7,58.0,4.83,4.86,2.89,850
114540,0.53,Ideal,E,VS1,61.9,56.0,5.22,5.24,3.23,2160
69818,1.11,Premium,H,SI1,60.9,60.0,6.69,6.73,4.09,5021
129485,0.54,Ideal,D,SI1,62.0,57.0,5.24,5.21,3.24,1441
72205,1.01,Very Good,H,SI1,59.5,62.0,6.49,6.54,3.88,4933
160423,0.9,Very Good,F,SI1,61.5,60.0,6.21,6.14,3.81,3774
186235,0.3,Good,H,VVS2,63.1,61.0,4.21,4.25,2.66,605
83292,0.92,Ideal,J,VS1,62.2,56.0,6.21,6.24,3.87,3563
