id,carat,cut,color,clarity,depth,table,x,y,z,price
183137,0.9,Very Good,E,SI1,63.3,59.0,6.1,6.07,3.86,3230
15751,0.43,Ideal,F,VS1,61.7,55.0,4.85,4.88,3.0,1000
182025,0.8,Premium,F,SI2,60.8,59.0,6.04,6.01,3.65,2921
26807,0.7,Very Good,F,SI1,61.2,58.0,5.71,5.75,3.5,2578
18517,0.32,Good,D,SI1,63.7,54.0,4.37,4.39,2.79,589
112123,1.02,Very Good,H,VVS2,62.4,56.0,6.42,6.47,4.02,5572
149228,0.3,Ideal,H,IF,61.9,54.0,4.31,4.34,2.68,764
87468,0.71,Ideal,E,VS1,61.6,55.0,5.73,5.77,3.55,3091
112874,0.4,Ideal,E,VVS1,61.5,57.0,4.75,4.78,2.93,1168
420,1.02,Very Good,G,VS1,62.9,55.2,6.38,6.42,4.02,6468
112594,1.01,Ideal,G,SI1,61.1,57.0,6.44,6.48,3.95,4795
100877,2.03,Very Good,H,SI2,62.6,59.0,8.01,8.05,5.03,13214
168489,0.26,Premium,E,VS1,61.9,59.0,4.08,4.1,2.53,426
93963,0.5,Very Good,F,VS2,62.4,61.0,5.06,5.09,3.16,1397
99227,1.15,Ideal,G,VS2,62.1,57.0,6.72,6.69,4.16,7277
58893,0.7,Very Good,E,SI2,63.2,59.0,5.62,5.59,3.54,2296
40747,1.51,Premium,I,VVS2,62.6,61.0,7.26,7.3,4.56,10009
176085,0.3,Ideal,F,VS1,62.1,56.0,4.27,4.3,2.67,640
24552,0.91,Ideal,I,SI2,61.8,56.0,6.21,6.24,3.85,2426
31254,2.01,Premium,J,VS2,62.2,55.0,8.15,8.09,5.06,10471
12018,0.54,Very Good,G,VS2,62.9,57.0,5.16,5.19,3.25,1637
90533,1.6,Premium,I,SI1,62.5,58.0,7.54,7.46,4.7,9916
147895,0.41,Premium,D,VS1,61.3,58.0,4.79,4.82,2.94,1121
10470,1.72,Ideal,E,SI1,61.2,57.0,7.67,7.72,4.71,15847
96578,0.4,Ideal,E,VS1,62.2,57.0,4.75,4.72,2.94,1125
163786,0.4,Ideal,I,VVS1,61.1,57.0,4.75,4.78,2.92,805
66670,1.01,Premium,H,VVS2,62.5,59.0,6.37,6.45,4.0,5195
52408,1.71,Ideal,H,SI2,61.6,57.0,7.67,7.66,4.73,9439
149645,1.51,Premium,G,VS1,62.2,58.0,7.34,7.3,4.54,13609
102395,1.2,Very Good,G,SI1,63.2,55.0,6.71,6.75,4.25,5321
123993,0.33,Ideal,D,VS2,62.2,56.0,4.45,4.42,2.76,962
165946,0.51,Ideal,D,SI1,62.2,56.0,5.09,5.12,3.17,1397
66132,1.01,Good,F,SI2,64.1,56.0,6.32,6.34,4.06,4385
158232,1.7,Premium,J,VS1,60.4,60.0,7.59,7.54,4.58,7751
156248,1.01,Ideal,D,SI2,61.2,57.0,6.46,6.51,3.96,4932
141371,0.54,Ideal,G,VS1,60.9,55.0,5.26,5.21,3.19,1668
108585,0.74,Ideal,F,SI2,60.5,57.0,5.89,5.82,3.55,2265
191065,1.29,Very Good,G,VS1,62.3,55.0,6.96,6.92,4.32,9171
191241,0.74,Very Good,H,VVS2,62.6,56.0,5.75,5.81,3.62,3025
140867,0.32,Ideal,E,SI1,62.7,55.0,4.44,4.4,2.76,698
62997,0.7,Premium,G,SI1,61.0,60.0,5.69,5.73,3.48,2013
170022,1.59,Ideal,G,VVS2,62.2,55.0,7.47,7.43,4.64,15701
106300,0.7,Premium,I,VVS1,62.8,59.0,5.68,5.64,3.56,2536
14276,0.39,Ideal,F,VS2,61.5,56.0,4.7,4.74,2.9,885
34187,0.51,Ideal,D,SI1,61.9,56.0,5.14,5.19,3.19,1654
150759,1.09,Ideal,D,VS2,61.6,56.0,6.58,6.62,4.06,7200
71972,1.24,Very Good,E,SI1,63.4,58.0,6.75,6.82,4.3,6982
93445,2.01,Premium,J,SI2,62.1,61.0,7.96,8.01,4.96,12105
176197,0.6,Ideal,G,VS1,61.2,56.0,5.42,5.46,3.33,2388
87317,0.66,Very Good,D,SI1,61.4,57.0,5.59,5.65,3.45,2215
123152,1.12,Very Good,E,I1,63.1,56.0,6.61,6.66,4.18,3746
5810,1.16,Ideal,G,VS1,61.3,57.0,6.8,6.81,4.17,8545
161056,0.32,Premium,F,VS2,60.6,58.0,4.45,4.43,2.69,828
21755,0.57,Ideal,E,VS2,61.1,57.0,5.32,5.37,3.28,1749
168429,1.47,Very Good,I,VVS2,62.4,58.0,7.22,7.18,4.49,9526
87186,0.32,Very Good,D,VS1,62.8,55.0,4.36,4.38,2.74,683
84684,0.7,Premium,E,SI1,58.7,61.0,5.77,5.74,3.38,3004
67045,0.27,Ideal,E,VVS1,61.0,56.0,4.17,4.19,2.55,725
9704,0.32,Very Good,G,VVS2,63.1,56.0,4.4,4.38,2.77,739
105068,1.0,Very Good,E,VS2,62.4,58.0,6.37,6.41,3.99,6307
163570,2.02,Very Good,I,SI1,61.3,59.0,8.06,8.14,4.97,15102
168014,1.16,Ideal,G,VVS2,60.7,55.0,6.78,6.84,4.13,9123
175622,0.26,Very Good,E,VS2,62.1,59.0,4.07,4.11,2.54,492
130788,1.01,Ideal,H,SI2,62.7,56.0,6.33,6.46,4.01,4197
103440,0.32,Ideal,G,VS1,62.0,54.0,4.4,4.43,2.74,828
104884,1.21,Ideal,F,VS1,61.7,58.0,6.85,6.91,4.24,10221
21742,1.01,Good,J,SI1,63.1,60.0,6.31,6.39,4.01,3265
87688,0.52,Premium,E,SI1,61.5,60.0,5.15,5.19,3.18,1305
61992,0.71,Ideal,F,VS2,62.6,58.0,5.64,5.68,3.54,2811
65811,0.52,Very Good,F,SI2,62.4,59.0,5.12,5.15,3.2,1187
150893,1.04,Premium,E,I1,61.6,58.0,6.52,6.49,4.01,3558
89394,0.71,Ideal,G,VS1,61.0,55.0,5.8,5.83,3.54,2894
137138,0.91,Premium,H,VS2,60.2,62.0,6.42,6.28,3.78,4066
8326,0.8,Ideal,F,SI1,61.3,55.0,5.96,6.0,3.67,3397
48389,1.35,Very Good,H,VS2,63.1,56.0,6.97,7.03,4.41,7893
57470,0.71,Ideal,F,VS2,61.9,54.0,5.73,5.75,3.55,2770
163008,1.51,Premium,H,SI2,59.1,58.0,7.49,7.54,4.44,8896
111925,0.74,Ideal,F,VVS2,60.8,56.0,5.89,5.86,3.58,2952
90970,1.0,Premium,E,SI2,62.3,62.0,6.39,6.33,3.96,4580
141420,0.5,Good,E,SI1,63.1,56.0,5.05,4.96,3.16,1238
112404,0.41,Very Good,F,VS2,61.9,58.0,4.74,4.76,2.94,762
28997,0.38,Ideal,F,SI1,62.4,55.0,4.63,4.67,2.9,788
76009,0.33,Premium,G,VS2,62.4,58.0,4.43,4.4,2.75,743
158629,0.5,Very Good,E,VVS2,63.1,55.4,5.09,5.12,3.22,2030
109890,1.34,Premium,E,VS1,60.4,59.0,7.16,7.13,4.3,14107
158824,0.32,Ideal,G,VS1,61.3,56.0,4.45,4.42,2.72,773
3827,0.9,Very Good,F,SI2,62.8,57.0,6.15,6.19,3.87,3444
78752,0.25,Ideal,D,VVS2,61.8,57.0,4.08,4.1,2.52,552
145795,0.42,Premium,F,VS2,60.9,59.0,4.79,4.81,2.92,929
89949,0.3,Ideal,F,VS2,62.0,56.0,4.28,4.3,2.66,605
34217,1.2,Ideal,I,SI2,63.0,56.0,6.72,6.67,4.24,5491
107570,0.51,Ideal,D,SI1,61.8,55.0,5.17,5.2,3.2,1441
35481,1.51,Premium,G,SI2,61.9,59.0,7.34,7.3,4.53,7267
56907,0.52,Very Good,E,VS2,58.5,60.0,5.28,5.24,3.11,1607
74265,1.09,Premium,G,SI2,59.8,59.0,6.62,6.65,3.98,4451
27932,0.55,Ideal,G,VVS2,62.3,56.0,5.25,5.22,3.27,2129
36619,0.31,Very Good,G,VVS1,62.5,57.0,4.3,4.33,2.7,807
96516,0.32,Ideal,E,VVS2,61.5,57.0,4.42,4.36,2.7,1080
183144,1.51,Ideal,D,SI2,62.4,57.0,7.36,7.3,4.57,11534
154370,1.03,Ideal,I,SI2,61.2,57.0,6.58,6.53,4.01,4959
96238,1.6,Premium,H,VS2,62.0,59.0,7.46,7.43,4.62,9836
136643,0.54,Ideal,G,SI1,61.9,56.0,5.24,5.19,3.23,1273
140710,0.59,Very Good,E,VS2,60.3,59.0,5.46,5.5,3.31,2153
22856,1.01,Premium,D,SI2,61.3,59.0,6.44,6.42,3.94,4168
22944,0.76,Ideal,D,SI1,61.8,55.0,5.85,5.9,3.63,3612
120171,0.79,Ideal,J,SI2,61.4,56.0,5.92,5.95,3.65,1163
82932,1.6,Premium,F,SI1,63.0,59.0,7.48,7.42,4.71,14278
72488,0.23,Ideal,F,VVS1,62.0,57.0,3.93,3.95,2.44,530
22499,0.75,Ideal,D,SI2,61.3,54.0,5.85,5.9,3.61,2512
36110,0.42,Ideal,G,VVS1,62.3,57.0,4.81,4.79,2.99,1235
117969,0.32,Ideal,G,VS1,61.3,54.0,4.47,4.44,2.73,708
16939,1.1,Ideal,H,VS1,61.9,55.0,6.62,6.59,4.09,7430
180894,0.7,Very Good,F,SI1,60.3,59.0,5.76,5.79,3.47,2371
84192,0.31,Ideal,D,VS2,61.7,57.0,4.39,4.41,2.71,658
8373,1.11,Premium,G,VS2,60.9,59.0,6.71,6.67,4.07,5792
96538,1.0,Very Good,F,SI1,62.1,59.0,6.35,6.29,3.93,5045
11589,0.3,Very Good,F,VS1,62.9,57.0,4.28,4.31,2.7,663
5208,0.71,Ideal,G,VS2,60.5,56.0,5.79,5.76,3.5,2852
31766,0.3,Ideal,E,VVS2,61.3,56.0,4.33,4.29,2.64,1013
7553,1.05,Very Good,G,VS2,63.3,58.0,6.47,6.44,4.09,5236
59299,1.1,Premium,F,VS2,60.1,59.0,6.79,6.72,4.05,7950
178944,0.33,Ideal,H,VVS1,61.9,56.0,4.48,4.44,2.76,965
141190,0.41,Premium,G,SI2,63.0,58.0,4.7,4.73,2.97,611
31043,1.14,Ideal,I,SI1,62.3,56.0,6.68,6.73,4.18,4788
85089,0.34,Premium,G,VS1,62.3,58.0,4.5,4.52,2.81,726
49697,0.54,Good,E,SI1,63.2,57.0,5.17,5.2,3.28,1394
105344,0.31,Premium,H,VVS2,61.6,60.0,4.35,4.33,2.67,625
31895,0.71,Premium,I,VVS1,61.9,56.0,5.72,5.67,3.53,2572
79261,0.42,Ideal,F,VS1,62.1,55.0,4.79,4.82,2.98,984
165505,0.3,Ideal,F,VVS1,62.4,55.0,4.32,4.34,2.7,814
158700,0.73,Good,I,VVS1,60.1,54.0,5.85,5.88,3.51,2801
12262,1.01,Very Good,G,VS2,63.1,57.0,6.34,6.41,4.02,6369
138009,1.33,Ideal,H,SI2,60.0,54.0,7.23,7.18,4.34,6093
129293,0.43,Ideal,F,IF,60.9,57.0,4.87,4.9,2.97,1433
72495,0.71,Ideal,H,VS2,61.8,55.0,5.73,5.76,3.55,2329
92583,2.0,Good,H,SI2,63.6,56.0,7.99,8.01,5.04,13598
75084,0.34,Ideal,G,VS2,62.8,56.0,4.46,4.43,2.79,596
15761,1.5,Ideal,I,VS2,61.3,55.0,7.37,7.4,4.52,9408
6955,0.34,Ideal,E,SI1,60.4,56.0,4.51,4.56,2.74,765
41788,0.32,Ideal,F,VVS1,61.9,54.0,4.44,4.42,2.74,1041
154159,0.55,Ideal,J,VVS1,61.7,56.0,5.25,5.28,3.25,1760
111123,2.06,Premium,E,SI2,61.8,58.0,8.13,8.19,5.05,17118
173090,0.4,Ideal,F,VS1,61.7,57.0,4.72,4.75,2.92,971
176014,2.07,Ideal,E,SI2,60.6,60.0,8.18,8.24,4.97,18176
102660,0.32,Ideal,G,VS1,61.6,55.0,4.42,4.45,2.73,645
181031,0.7,Ideal,F,SI1,61.5,55.0,5.71,5.74,3.53,2606
94180,0.97,Very Good,F,SI2,61.8,58.0,6.3,6.34,3.92,4581
130814,0.3,Premium,H,SI1,62.2,58.0,4.33,4.29,2.68,540
63622,0.51,Ideal,G,VVS1,61.5,53.0,5.17,5.19,3.19,1893
31964,0.57,Premium,G,SI1,60.8,60.0,5.31,5.34,3.24,1999
40441,0.34,Ideal,E,SI1,61.4,57.0,4.48,4.51,2.76,596
7287,1.51,Premium,E,SI2,62.1,59.0,7.31,7.35,4.56,9035
147728,1.2,Ideal,H,VS2,62.2,57.0,6.81,6.84,4.24,7741
37853,0.54,Very Good,D,VS2,62.3,58.0,5.2,5.22,3.24,1662
14707,0.75,Ideal,D,VS2,62.0,55.0,5.83,5.86,3.62,3543
83980,0.33,Ideal,F,VS2,61.9,56.0,4.48,4.45,2.76,828
31225,0.32,Ideal,H,IF,61.6,57.0,4.39,4.42,2.71,814
59554,0.3,Ideal,F,VVS1,61.9,57.0,4.34,4.3,2.67,945
69976,0.41,Premium,D,SI1,61.0,59.0,4.76,4.69,2.89,1015
143495,0.71,Ideal,E,VS2,61.3,56.0,5.72,5.74,3.52,3237
23470,0.71,Ideal,G,VS2,61.5,57.0,5.69,5.78,3.53,2584
41090,0.31,Ideal,D,SI1,62.6,56.0,4.32,4.29,2.7,732
49865,0.5,Premium,F,VS2,62.4,58.0,5.07,5.1,3.17,1654
3520,1.5,Fair,D,SI1,64.9,57.0,7.13,7.06,4.62,8012
94209,0.71,Very Good,G,SI2,62.4,60.0,5.68,5.74,3.56,2000
135140,0.71,Very Good,F,VS2,59.4,56.0,5.82,5.85,3.47,3087
4781,1.26,Ideal,I,SI2,61.3,57.0,6.93,6.96,4.25,4829
158537,0.34,Very Good,E,SI1,62.9,56.0,4.44,4.41,2.78,596
154340,1.01,Premium,D,SI1,62.5,58.0,6.44,6.35,4.0,5601
21018,0.32,Ideal,H,SI1,61.9,56.0,4.42,4.38,2.72,591
75439,1.09,Ideal,J,SI1,61.5,57.0,6.66,6.61,4.08,4688
31632,0.41,Ideal,D,VS1,60.6,57.0,4.84,4.81,2.93,1105
186711,0.5,Premium,H,SI1,60.7,58.0,5.16,5.14,3.13,1140
48760,0.4,Good,E,SI1,63.2,54.0,4.72,4.77,3.0,895
173935,1.51,Ideal,I,SI1,62.9,57.0,7.27,7.33,4.58,9659
67487,1.53,Ideal,I,VS1,61.1,57.0,7.43,7.38,4.52,11062
53672,0.9,Very Good,F,SI2,63.5,60.0,6.1,6.07,3.87,3219
106430,0.32,Ideal,E,VS2,61.8,55.0,4.45,4.42,2.74,900
146046,0.7,Fair,G,SI1,58.0,66.0,5.54,5.47,3.25,2063
21263,1.27,Ideal,H,SI2,61.3,57.0,6.95,6.99,4.28,5708
147316,2.14,Ideal,E,SI2,61.5,55.0,8.31,8.25,5.11,18535
43325,0.3,Ideal,G,VS1,61.9,57.0,4.31,4.28,2.66,602
136499,0.42,Ideal,G,VS2,61.2,55.0,4.83,4.85,2.95,1087
116577,0.73,Very Good,G,VVS2,61.9,58.0,5.75,5.77,3.57,3043
86369,1.06,Ideal,F,SI1,61.4,56.0,6.55,6.62,4.05,4997
55754,1.3,Ideal,H,IF,60.6,57.0,7.03,7.06,4.28,10232
25333,0.38,Very Good,E,VS1,63.1,56.0,4.57,4.59,2.88,640
71185,0.7,Premium,G,SI1,61.1,59.0,5.68,5.71,3.48,2365
120205,0.31,Ideal,F,VS2,62.1,55.0,4.37,4.38,2.72,802
60524,0.24,Very Good,F,VVS2,62.9,58.0,4.05,4.07,2.55,552
157856,0.57,Ideal,D,SI1,62.0,56.0,5.29,5.34,3.3,1573
93657,0.53,Ideal,D,VS1,60.7,56.0,5.3,5.26,3.2,2026
24994,1.51,Very Good,D,VS2,63.1,57.0,7.31,7.26,4.59,16130
180751,0.48,Ideal,G,VVS1,61.0,57.0,5.01,5.04,3.07,2069
59366,0.4,Fair,D,SI2,62.7,58.0,4.79,4.77,2.99,666
61317,0.5,Premium,G,VVS2,62.3,58.0,5.08,5.11,3.17,1859
19493,1.5,Premium,F,SI1,60.2,60.0,7.41,7.38,4.45,11156
183783,0.54,Ideal,E,VS2,61.4,57.0,5.2,5.24,3.21,1947
76597,1.06,Premium,F,VS1,61.5,58.0,6.54,6.54,4.02,8104
153298,0.7,Ideal,F,VS2,61.2,56.0,5.73,5.76,3.52,2999
34907,0.7,Premium,E,SI2,60.6,60.0,5.73,5.68,3.47,2331
44710,0.32,Ideal,H,VS1,61.2,56.0,4.46,4.42,2.72,720
14944,2.09,Ideal,J,SI1,62.2,57.0,8.19,8.26,5.1,12621
53417,0.56,Ideal,F,VS2,61.5,55.0,5.31,5.33,3.27,1729
21261,0.7,Ideal,D,SI2,60.2,58.0,5.78,5.82,3.48,2519
65359,0.51,Ideal,E,SI2,61.8,55.0,5.14,5.18,3.19,1224
179435,1.01,Premium,F,VS2,62.1,56.0,6.48,6.43,4.01,6346
157096,0.57,Ideal,F,VS1,61.8,56.0,5.31,5.33,3.29,1836
173029,0.56,Ideal,E,VS2,61.5,56.0,5.28,5.33,3.26,1941
76802,0.32,Premium,D,SI1,62.1,58.0,4.42,4.35,2.72,756
62769,0.78,Premium,G,VS2,62.7,56.0,5.81,5.84,3.66,2823
44853,0.7,Very Good,F,SI2,60.3,57.0,5.74,5.81,3.49,2100
29909,1.06,Premium,G,VS2,62.8,58.0,6.55,6.48,4.1,6013
21103,0.5,Premium,E,VS2,62.7,61.0,5.06,5.03,3.17,1350
178872,0.3,Very Good,E,VS2,63.1,57.0,4.3,4.27,2.71,844
141266,1.52,Very Good,E,SI1,62.1,58.0,7.34,7.4,4.57,11688
133749,0.33,Premium,E,VS2,61.2,59.0,4.4,4.37,2.68,723
153450,0.57,Ideal,G,VVS2,62.0,56.0,5.3,5.34,3.3,1987
56473,0.3,Premium,E,VS2,61.2,58.0,4.35,4.37,2.67,658
26509,0.3,Ideal,I,VS1,61.9,53.9,4.28,4.3,2.66,515
44593,1.6,Ideal,F,VVS2,62.3,53.9,7.5,7.53,4.67,16364
189732,1.02,Premium,H,SI2,61.6,59.0,6.45,6.38,3.95,4332
2989,0.3,Ideal,E,VS2,61.1,57.0,4.36,4.33,2.65,844
130488,1.0,Fair,H,SI2,65.1,54.0,6.31,6.27,4.09,3640
28480,0.52,Ideal,F,VVS2,61.7,54.0,5.15,5.19,3.19,1896
7053,1.01,Good,E,SI1,59.0,61.0,6.52,6.5,3.84,4872
116439,1.0,Good,H,VS2,62.3,62.0,6.32,6.35,3.94,5351
96360,0.9,Ideal,F,SI2,63.0,56.0,6.03,6.13,3.83,3808
44163,0.53,Ideal,D,VS2,60.7,57.0,5.21,5.25,3.17,1659
189093,0.34,Ideal,G,VS2,61.2,56.0,4.54,4.56,2.78,596
34202,0.31,Premium,I,VS2,62.7,58.0,4.29,4.32,2.7,558
177549,1.05,Very Good,H,VS1,62.1,57.0,6.49,6.53,4.05,5818
125209,1.23,Premium,I,VS2,63.0,58.0,6.8,6.78,4.28,5610
26697,0.56,Ideal,G,VVS2,60.4,57.0,5.37,5.33,3.24,2215
53052,0.33,Ideal,H,VS1,61.7,56.0,4.47,4.49,2.76,668
34450,1.25,Ideal,H,VS2,62.1,56.0,6.84,6.89,4.28,7503
142553,0.83,Premium,D,SI1,61.7,58.0,6.01,6.06,3.72,2969
192020,0.7,Ideal,F,SI1,62.1,55.0,5.68,5.73,3.54,2338
99461,0.4,Very Good,D,VVS2,63.3,54.0,4.67,4.66,2.95,1133
176745,0.26,Premium,E,VVS2,62.3,58.0,4.1,4.08,2.55,769
170752,0.74,Very Good,I,VS2,61.3,60.0,5.81,5.87,3.59,2426
193355,1.2,Ideal,G,VVS2,62.5,55.0,6.73,6.7,4.21,10577
126044,0.3,Ideal,J,VS1,62.4,57.0,4.3,4.28,2.68,630
56607,0.58,Ideal,E,SI1,61.9,56.0,5.34,5.37,3.31,1753
64766,1.0,Premium,D,SI2,62.5,58.0,6.39,6.42,4.0,4851
122757,1.12,Ideal,H,SI1,61.6,56.0,6.66,6.63,4.1,5666
71462,1.07,Ideal,I,SI2,62.0,57.0,6.52,6.57,4.04,4472
161112,0.71,Premium,H,VS2,62.4,58.0,5.7,5.67,3.55,2346
143555,0.32,Ideal,F,VS2,61.1,56.0,4.43,4.45,2.71,828
12723,0.23,Very Good,E,VVS1,62.3,59.0,3.9,3.93,2.44,478
60608,0.6,Ideal,F,VS1,59.5,57.0,5.53,5.56,3.29,2470
157800,0.32,Ideal,D,VVS2,61.0,56.0,4.42,4.44,2.7,932
147122,0.9,Premium,H,SI2,60.0,59.0,6.3,6.23,3.76,3226
123959,0.38,Ideal,D,VS2,62.5,56.0,4.65,4.63,2.89,1040
142078,0.33,Ideal,H,VVS2,61.9,54.0,4.43,4.47,2.76,705
77769,0.42,Ideal,G,VVS1,62.3,55.0,4.79,4.83,2.99,1240
158172,0.83,Ideal,I,VS1,61.7,54.0,6.05,6.09,3.74,3162
184707,0.31,Ideal,H,VVS2,61.7,55.0,4.37,4.39,2.7,706
173761,0.3,Ideal,H,VVS2,61.6,56.0,4.33,4.36,2.67,504
9311,0.4,Ideal,E,SI1,62.0,56.0,4.75,4.78,2.96,700
147232,0.71,Very Good,E,SI1,58.8,59.0,5.78,5.91,3.43,2316
29585,0.3,Premium,D,VS2,61.7,60.0,4.34,4.31,2.66,911
144059,1.22,Ideal,G,VS1,61.7,56.0,6.81,6.87,4.22,9526
192846,1.0,Ideal,F,VS1,62.0,56.0,6.39,6.35,3.95,7504
171407,1.31,Ideal,G,VS1,62.5,55.0,7.03,6.97,4.37,9979
88806,0.5,Ideal,E,SI2,61.8,57.0,5.11,5.14,3.17,1142
44131,0.56,Good,D,VS2,61.7,65.0,5.23,5.26,3.24,1935
136202,0.3,Very Good,F,VVS1,60.7,59.0,4.32,4.34,2.63,868
99579,0.37,Ideal,D,VVS2,61.7,56.0,4.63,4.66,2.87,1257
44714,1.11,Ideal,H,SI2,61.8,55.0,6.66,6.73,4.13,4989
12570,1.02,Premium,F,VS1,63.0,58.0,6.41,6.45,4.04,8257
131875,0.4,Ideal,G,SI1,62.1,55.0,4.72,4.74,2.93,884
12068,1.05,Very Good,F,SI2,63.4,57.0,6.44,6.48,4.09,3763
185821,1.58,Premium,D,VS2,62.5,60.0,7.46,7.38,4.63,15575
38475,1.2,Very Good,G,SI1,63.4,58.0,6.68,6.73,4.25,6031
82518,0.38,Premium,F,VS2,60.5,60.0,4.66,4.72,2.83,995
115855,0.37,Ideal,E,VS2,61.6,57.0,4.58,4.61,2.83,876
98335,0.54,Ideal,I,VS1,62.0,56.0,5.29,5.24,3.26,1767
95123,1.5,Ideal,G,VS1,60.5,57.0,7.39,7.35,4.45,12530
158234,0.35,Ideal,D,VVS2,61.9,56.0,4.53,4.51,2.8,1052
271,0.68,Very Good,G,VS2,59.6,60.0,5.7,5.73,3.42,2188
144765,0.7,Ideal,E,SI1,62.4,54.0,5.69,5.73,3.56,2507
104918,0.4,Very Good,I,VVS2,59.9,60.0,4.76,4.79,2.85,725
181497,0.7,Ideal,G,VVS1,61.7,55.0,5.71,5.68,3.52,3322
107956,0.32,Ideal,G,VS1,61.3,56.0,4.39,4.42,2.7,765
54939,0.32,Premium,E,VS2,60.7,59.0,4.36,4.4,2.66,702
150799,0.31,Ideal,D,SI1,60.5,56.0,4.34,4.39,2.64,662
173445,1.11,Premium,G,SI1,61.8,58.0,6.61,6.65,4.11,5430
95491,1.0,Very Good,I,VS1,63.4,59.0,6.32,6.35,4.02,5375
55001,0.7,Very Good,I,VS1,63.8,58.0,5.51,5.59,3.55,2138
151485,0.9,Very Good,E,SI1,61.9,60.0,6.17,6.19,3.83,3625
42283,0.38,Ideal,D,VS1,61.3,57.0,4.7,4.65,2.87,1240
106692,0.95,Premium,D,SI2,60.2,58.0,6.42,6.4,3.86,4276
110354,0.4,Ideal,G,IF,61.8,55.0,4.75,4.79,2.95,1327
147870,0.72,Ideal,G,VS2,61.6,57.0,5.75,5.8,3.55,2515
64672,1.01,Ideal,F,SI2,62.4,57.0,6.38,6.29,3.95,4591
187746,0.3,Ideal,E,SI2,62.0,57.0,4.31,4.26,2.65,473
152232,1.03,Ideal,F,SI1,61.8,56.0,6.5,6.5,4.02,6022
142332,1.0,Premium,F,SI1,60.0,60.0,6.47,6.5,3.89,4899
53215,0.28,Very Good,G,SI1,61.9,56.0,4.17,4.21,2.6,394
64805,0.54,Ideal,G,VVS1,60.9,56.0,5.28,5.3,3.22,2123
86260,0.9,Very Good,G,SI2,63.7,59.0,6.07,6.03,3.85,3535
135909,1.04,Premium,E,SI2,62.2,58.0,6.46,6.49,4.03,5090
149287,0.72,Ideal,I,SI1,62.0,56.0,5.72,5.76,3.56,2337
13398,1.02,Ideal,F,VS2,62.5,57.0,6.45,6.4,4.02,6730
83205,0.37,Ideal,H,VVS2,61.4,57.0,4.6,4.64,2.83,819
15040,0.3,Ideal,D,SI2,62.0,55.0,4.27,4.3,2.66,554
36677,0.43,Ideal,E,VVS2,61.6,57.0,4.85,4.88,3.0,1187
3134,0.72,Premium,F,SI1,62.1,60.0,5.71,5.68,3.53,2190
177225,0.73,Premium,E,VS1,62.7,60.0,5.74,5.72,3.59,3465
121326,1.5,Ideal,G,SI1,61.4,54.0,7.37,7.3,4.5,10732
146120,0.32,Very Good,H,VS1,62.3,56.0,4.41,4.37,2.73,720
37495,0.93,Premium,D,SI1,62.8,59.0,6.25,6.19,3.91,4939
173254,0.31,Ideal,E,SI1,61.5,57.0,4.33,4.35,2.67,544
109506,0.3,Ideal,E,VS2,62.5,57.0,4.26,4.29,2.67,844
170683,2.11,Ideal,G,SI2,62.0,56.0,8.17,8.22,5.1,13622
146364,0.34,Ideal,E,SI1,61.0,57.0,4.47,4.43,2.7,765
26563,1.51,Very Good,G,VS2,62.7,57.0,7.21,7.34,4.57,11572
157678,1.7,Very Good,D,SI2,63.0,58.0,7.52,7.49,4.74,12012
32305,1.07,Ideal,H,SI2,62.0,56.0,6.57,6.63,4.08,4676
154333,1.2,Ideal,F,SI1,61.1,57.0,6.75,6.82,4.16,7139
11425,0.5,Ideal,F,VVS2,60.4,57.0,5.15,5.23,3.13,2282
84472,0.57,Ideal,E,VS1,61.5,56.0,5.32,5.35,3.27,2030
131101,0.53,Ideal,G,VVS2,60.4,56.0,5.21,5.26,3.17,2005
77738,1.03,Ideal,H,SI1,61.6,57.0,6.48,6.45,3.99,4975
87377,1.22,Premium,F,SI2,62.7,60.0,6.83,6.77,4.27,6518
155871,0.53,Ideal,G,VS2,61.9,55.0,5.18,5.21,3.22,1395
170700,0.56,Ideal,G,VS1,61.6,55.0,5.26,5.28,3.25,1695
170187,1.03,Premium,F,SI1,62.1,59.0,6.49,6.47,4.02,5756
87063,2.01,Premium,F,SI2,61.6,58.0,8.15,8.07,5.02,14915
72268,0.7,Very Good,H,SI1,63.4,55.0,5.64,5.6,3.57,2036
149150,1.31,Premium,F,SI1,61.6,58.0,7.02,6.97,4.32,8275
147343,1.01,Very Good,F,VS2,63.2,56.0,6.33,6.37,4.01,6080
15036,1.05,Very Good,E,SI1,63.5,59.0,6.48,6.37,4.07,5525
151623,0.62,Ideal,E,VS1,61.7,54.0,5.5,5.47,3.38,2362
162200,0.33,Ideal,H,VS2,61.9,54.0,4.45,4.48,2.76,586
40604,0.51,Very Good,D,SI2,62.9,58.0,5.06,5.13,3.2,1163
156505,0.3,Ideal,G,VS1,62.6,57.0,4.32,4.3,2.7,776
135848,0.41,Ideal,F,VVS1,61.8,56.0,4.77,4.81,2.96,1243
51541,1.0,Very Good,H,SI1,59.3,58.0,6.5,6.54,3.88,4504
143226,0.55,Ideal,D,SI1,60.8,57.0,5.27,5.31,3.21,1819
109050,0.7,Ideal,G,VS1,61.1,56.0,5.76,5.79,3.52,2975
159793,0.9,Premium,E,VS2,63.0,59.0,6.13,6.07,3.84,4482
47503,0.33,Ideal,F,VS2,61.2,56.0,4.49,4.52,2.75,854
